,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,102,32.0,-2,0,0.0,0.0,65.1532474548809
1,102,32.0,-2,1,0.3259617954513554,0.040084888397719946,63.55154026231103
2,102,32.0,-2,2,0.6514861538635677,0.07975557501918634,61.97579857423493
3,102,32.0,-2,3,0.965848281618485,0.11833231800462593,60.45712907093345
4,102,32.0,-2,4,1.2641361003702714,0.15535825527005057,59.0088888741236
5,102,32.0,-2,5,1.546470487372414,0.19059425036797642,57.63414052678289
6,102,32.0,-2,6,1.8119285498886364,0.22389371736013236,56.339747254079775
7,102,32.0,-2,7,2.052488419699242,0.25505839011323433,55.14424058656775
8,102,32.0,-2,8,2.2712204383267425,0.2837971967561364,54.07291951916744
9,102,32.0,-2,9,2.4731715471033544,0.30981181079215886,53.14509475887497
10,102,32.0,-2,10,2.658011466325445,0.3329322339411333,52.36398043422189
11,102,32.0,-2,11,2.818926054686855,0.35320249053601566,51.715976642895185
12,102,32.0,-2,12,2.95555453249943,0.370871548099415,51.177493959043076
13,102,32.0,-2,13,3.076382828374939,0.38631700679582764,50.722969512484994
14,102,32.0,-2,14,3.1845464658884373,0.39995688692296594,50.32986729426143
15,102,32.0,-2,15,3.2848637558305174,0.41218597391530004,49.98033082484625
16,102,32.0,-2,16,3.378427764203039,0.4233440961658257,49.66092667062777
17,102,32.0,-2,17,3.4623320796113886,0.4337077420156153,49.361781624066964
18,102,32.0,-2,18,3.5407111216311833,0.4434937651391161,49.07576631542768
19,102,32.0,-2,19,3.6128138494441355,0.45286712871939855,48.797911624300134
20,102,32.0,-2,20,3.682707028033331,0.4619485467970239,48.525031651700004
21,102,32.0,-2,21,3.752451486547935,0.4708206835941301,48.25546265975724
22,102,32.0,-2,22,3.8248608047618613,0.47953312737808423,47.988828948992925
23,102,32.0,-2,23,3.897693563973143,0.48810697156824406,47.72577668971441
24,102,32.0,-2,24,3.96665359897318,0.4965398138917381,47.46765874448745
25,102,32.0,-2,25,4.034275256338673,0.5048115707074681,47.216194038208265
26,102,32.0,-2,26,4.101310090698119,0.5128909413076419,46.97314988761652
27,102,32.0,-2,27,4.164115430453087,0.5207418936441424,46.74009566877146
28,102,32.0,-2,28,4.222865044197994,0.528329366662754,46.51825393882753
29,102,32.0,-2,29,4.2831686385268215,0.535623541735374,46.308444221653794
30,102,32.0,-2,30,4.3399357400504845,0.542602416563438,46.1110918917287
31,102,32.0,-2,31,4.3972362718442115,0.5492528220734183,45.926268792842265
32,102,32.0,-2,32,4.451580635361619,0.555570290105128,45.753741145284856
33,102,32.0,-2,33,4.501173091900029,0.5615582467626166,45.5930145974083
34,102,32.0,-2,34,4.547300198861016,0.5672269156894238,45.443377150355694
35,102,32.0,-2,35,4.591379452774813,0.5725921634535973,45.30394444542611
