,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,2048,32.0,-2,0,0.0,0.0,62.7126752060015
1,2048,32.0,-2,1,0.357742893853732,0.009939437894262455,60.73989649327186
2,2048,32.0,-2,2,0.7140322326763204,0.019841284652496963,58.78315003382365
3,2048,32.0,-2,3,1.0676857883515327,0.029670318262296887,56.854269783289325
4,2048,32.0,-2,4,1.4178234038991109,0.03939262495820202,54.96416491546582
5,2048,32.0,-2,5,1.7628393165923806,0.04897715876828542,53.12217790102189
6,2048,32.0,-2,6,2.101653876197237,0.05839694803134322,51.33568638055736
7,2048,32.0,-2,7,2.4331592247522495,0.06762980342236899,49.60998264210248
8,2048,32.0,-2,8,2.757140746528067,0.07665850745154505,47.94839014313877
9,2048,32.0,-2,9,3.073139089218361,0.08547057393744778,46.35253229127701
10,2048,32.0,-2,10,3.3810453388028825,0.09405772559282805,44.82266301547685
11,2048,32.0,-2,11,3.6801452989112455,0.10241524319711283,43.35799079808146
12,2048,32.0,-2,12,3.9709950561954512,0.11054130691191452,41.95695886643181
13,2048,32.0,-2,13,4.253127811084445,0.11843640275549625,40.61747075907182
14,2048,32.0,-2,14,4.5270572274176075,0.12610282430049888,39.33706541714491
15,2048,32.0,-2,15,4.792848852343372,0.13354427044518855,38.11305166675426
16,2048,32.0,-2,16,5.050818733294706,0.14076552550483132,36.94261147398399
17,2048,32.0,-2,17,5.301264804904079,0.14777220384612644,35.822879367358354
18,2048,32.0,-2,18,5.54442609688817,0.1545705431202825,34.75100290545252
19,2048,32.0,-2,19,5.779673101896364,0.16116723392786403,33.72418790104118
20,2048,32.0,-2,20,6.007675802894532,0.16756927749790435,32.7397312483939
21,2048,32.0,-2,21,6.228475712137685,0.1737838657315301,31.795043868340144
22,2048,32.0,-2,22,6.442739256207162,0.1798182797649696,30.8876659790985
23,2048,32.0,-2,23,6.651705030973742,0.18567980427472552,30.015276610160306
24,2048,32.0,-2,24,6.855066555703393,0.19137565534756024,29.175698885856747
25,2048,32.0,-2,25,7.051867241369274,0.19691292013427764,28.366902206261017
26,2048,32.0,-2,26,7.243119461855171,0.2022985067878223,27.587002180650217
27,2048,32.0,-2,27,7.430395931240236,0.20753910346216037,26.834258784960582
28,2048,32.0,-2,28,7.612666732530461,0.21264114538071555,26.10707306724784
29,2048,32.0,-2,29,7.790307702525196,0.21761078920331828,25.40398253588379
30,2048,32.0,-2,30,7.963347502917594,0.2224538940884332,24.723655354787297
31,2048,32.0,-2,31,8.131739219998462,0.22717600897215265,24.064883400854796
32,2048,32.0,-2,32,8.296530719664121,0.23178236564238977,23.42657429433683
33,2048,32.0,-2,33,8.45711209993082,0.2362778771988906,22.807742543923965
34,2048,32.0,-2,34,8.613448849208895,0.24066714145825147,22.207499997055088
35,2048,32.0,-2,35,8.766548956103456,0.24495444880591355,21.625045827180784
36,2048,32.0,-2,36,8.916945568636017,0.2491437939291334,21.059656317723608
37,2048,32.0,-2,37,9.064070080240558,0.2532388908002855,20.510674702652466
38,2048,32.0,-2,38,9.208019885034048,0.2572431902258805,19.977501395650968
39,2048,32.0,-2,39,9.34910909926867,0.26115989927244715,19.45958468080981
40,2048,32.0,-2,40,9.48683469963324,0.26499200182062504,18.956412300677307
41,2048,32.0,-2,41,9.621549777819997,0.2687422796016593,18.46750391366129
