,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1024,32.0,-2,0,0.0,0.0,64.83179098563541
1,1024,32.0,-2,1,0.3549051914602189,0.013685932302730448,62.961069587599646
2,1024,32.0,-2,2,0.7085563128998867,0.02732883638403683,61.101285480378785
3,1024,32.0,-2,3,1.0594980863301133,0.040885883923753114,59.26108848487182
4,1024,32.0,-2,4,1.4069646313677675,0.05431521072518749,57.448887133226265
5,1024,32.0,-2,5,1.7497444097100627,0.06757642233957822,55.67272582470265
6,1024,32.0,-2,6,2.0860964602075374,0.08063119936956908,53.940115146730065
7,1024,32.0,-2,7,2.4145667192469085,0.09344398894443161,52.25782621705767
8,1024,32.0,-2,8,2.7341306167998978,0.1059827389941868,50.63167370091543
9,1024,32.0,-2,9,3.0443380498158956,0.11821960783445223,49.066320009001956
10,1024,32.0,-2,10,3.34487617271877,0.13013156898022585,47.56513370419725
11,1024,32.0,-2,11,3.6362097509690616,0.14170083460635324,46.13012756954639
12,1024,32.0,-2,12,3.917355109442947,0.15291504120475596,44.761987066555676
13,1024,32.0,-2,13,4.188448549869404,0.1637671728991312,43.46018385526275
14,1024,32.0,-2,14,4.44992492255496,0.1742552339084512,42.223155437207424
15,1024,32.0,-2,15,4.701967565435887,0.1843817128717907,41.04852428147959
16,1024,32.0,-2,16,4.944902933181969,0.1941529020756374,39.93332880407931
17,1024,32.0,-2,17,5.177827236969167,0.2035781417825046,38.87424278368857
18,1024,32.0,-2,18,5.40257552623488,0.21266905528325855,37.867767031037005
19,1024,32.0,-2,19,5.620375348049257,0.22143882786611535,36.910384725826646
20,1024,32.0,-2,20,5.829525573020457,0.22990156678221135,35.99867807926187
21,1024,32.0,-2,21,6.032303343606921,0.23807176326311366,35.1294088395791
22,1024,32.0,-2,22,6.228557943119589,0.2459638640582899,34.29956733547836
23,1024,32.0,-2,23,6.419747954000018,0.2535919497449198,33.50639603142969
24,1024,32.0,-2,24,6.605231690834504,0.26096951041871963,32.74739350083147
25,1024,32.0,-2,25,6.785614081714077,0.26810930559557866,32.020304127228876
26,1024,32.0,-2,26,6.9608844194086155,0.2750232937361891,31.323098319245943
27,1024,32.0,-2,27,7.130915385657206,0.28172261670446924,30.653946873874325
28,1024,32.0,-2,28,7.295784781983556,0.28821762531033046,30.011192862868484
29,1024,32.0,-2,29,7.455658615033051,0.294517933618507,29.393323349219195
30,1024,32.0,-2,30,7.610495652271129,0.30063249118945656,28.798942860671865
31,1024,32.0,-2,31,7.76119374919469,0.3065696642157856,28.22674995125236
32,1024,32.0,-2,32,7.907192370021079,0.3123373182292451,27.675517669123252
33,1024,32.0,-2,33,8.049550986602934,0.31794289676897064,27.14407822691009
34,1024,32.0,-2,34,8.188210656907565,0.32339349192351396,26.631312003250073
35,1024,32.0,-2,35,8.322390322977698,0.32869590421436073,26.136140447153245
36,1024,32.0,-2,36,8.453460165279086,0.3338566904795446,25.657522412972526
37,1024,32.0,-2,37,8.581860798631151,0.33888219950545323,25.19445326767709
38,1024,32.0,-2,38,8.707233953412278,0.3437785959935768,24.74596606945167
39,1024,32.0,-2,39,8.828777389653483,0.3485518740481828,24.311134144575476
40,1024,32.0,-2,40,8.946730744226828,0.35320786179255187,23.889074395007576
41,1024,32.0,-2,41,9.061658077425157,0.3577522188412184,23.47895085036852
42,1024,32.0,-2,42,9.17387911583938,0.36219042857048356,23.07997800281119
43,1024,32.0,-2,43,9.284926542571483,0.36652778687800247,22.691423606703324
44,1024,32.0,-2,44,9.393787109393894,0.37076938909043233,22.31261072266676
45,1024,32.0,-2,45,9.499675306662533,0.3749201164270864,21.942918872215955
46,1024,32.0,-2,46,9.602842385526321,0.37898462319957943,21.581784245669716
47,1024,32.0,-2,47,9.704124653947389,0.38296732568436304,21.228698967164476
48,1024,32.0,-2,48,9.802842237218586,0.38687239336766954,20.883209468229403
49,1024,32.0,-2,49,9.899787005735849,0.3907037430399061,20.544914057212388
50,1024,32.0,-2,50,9.994462942545457,0.39446503601436295,20.213459797689737
51,1024,32.0,-2,51,10.087081261692088,0.3981596785660333,19.888538826339698
52,1024,32.0,-2,52,10.178557760267273,0.40179082553153395,19.569884250294564
53,1024,32.0,-2,53,10.269038239637542,0.4053613868809883,19.25726577328168
54,1024,32.0,-2,54,10.358943244575336,0.4088740369652331,18.95048518550677
55,1024,32.0,-2,55,10.448187949148455,0.4123312260656508,18.64937186115074
56,1024,32.0,-2,56,10.536061525206051,0.4157351938045644,18.353778390251293
57,1024,32.0,-2,57,10.621717660348624,0.4190879839521795,18.063576450729016
58,1024,32.0,-2,58,10.706301909192327,0.42239146014464984,17.778653015943057
59,1024,32.0,-2,59,10.789708993075564,0.42564732203935657,17.498906968155275
60,1024,32.0,-2,60,10.871633764749081,0.4288571214601013,17.22424616634717
61,1024,32.0,-2,61,10.953228446834208,0.4320222781282294,16.9545849939636
62,1024,32.0,-2,62,11.033218596047218,0.4351440946319567,16.689842390110947
63,1024,32.0,-2,63,11.111705489547354,0.43822377035166765,16.429940347717476
64,1024,32.0,-2,64,11.188403878419669,0.4412624141297496,16.174802844986296
65,1024,32.0,-2,65,11.264212248206853,0.44426105554571654,15.924355160280129
66,1024,32.0,-2,66,11.339686085545981,0.4472206547252864,15.67852352935202
67,1024,32.0,-2,67,11.414837554846764,0.4501421106887818,15.437235042498969
68,1024,32.0,-2,68,11.488370171491663,0.4530262682699703,15.200417772043423
69,1024,32.0,-2,69,11.561076812264108,0.4558739237253584,14.96800101923175
70,1024,32.0,-2,70,11.633201074936354,0.45868582915466016,14.739915657874946
71,1024,32.0,-2,71,11.704528133138878,0.46146269590123035,14.516094494379843
72,1024,32.0,-2,72,11.774357817948601,0.4642051970989512,14.296472619808831
73,1024,32.0,-2,73,11.843467157902912,0.46691396955660625,14.080987713273686
74,1024,32.0,-2,74,11.911786601989622,0.4695896151099784,13.869580267609294
75,1024,32.0,-2,75,11.979605201691127,0.47223270169132014,13.662193724526539
76,1024,32.0,-2,76,12.046082629410565,0.4748437641808459,13.45877452638932
77,1024,32.0,-2,77,12.111301557688392,0.47742330519060805,13.25927203211257
78,1024,32.0,-2,78,12.176146732790778,0.47997179591639655,13.063638371418776
79,1024,32.0,-2,79,12.240242841835776,0.4824896770893015,12.871828200726299
80,1024,32.0,-2,80,12.30371281859927,0.4849773601140262,12.683798383186414
81,1024,32.0,-2,81,12.366665795947856,0.487435228428554,12.499507618307845
82,1024,32.0,-2,82,12.428906768071942,0.48986363906409486,12.318916026825995
83,1024,32.0,-2,83,12.490421952509601,0.49226292447238423,12.141984715818978
84,1024,32.0,-2,84,12.550701151233707,0.4946333945254962,11.968675336410158
85,1024,32.0,-2,85,12.609794815480118,0.49697533870468297,11.798949650582998
86,1024,32.0,-2,86,12.668083743668996,0.4992890284269958,11.6327691184174
87,1024,32.0,-2,87,12.72530099197324,0.5015747194670526,11.470094529925163
88,1024,32.0,-2,88,12.781836676319841,0.5038326544273959,11.310885658212982
89,1024,32.0,-2,89,12.837692146456355,0.5060630652100957,11.155100983777615
90,1024,32.0,-2,90,12.892318782724598,0.5082661754446754,11.00269746215018
91,1024,32.0,-2,91,12.945896613974568,0.510442202829918,10.85363034721098
92,1024,32.0,-2,92,12.998573021026921,0.512591361352055,10.7078530749192
93,1024,32.0,-2,93,13.050532475407781,0.5147138633476556,10.565317196460313
94,1024,32.0,-2,94,13.101678698687584,0.5168099213854511,10.425972364665995
95,1024,32.0,-2,95,13.151855568050427,0.5188797499476168,10.289766366404137
96,1024,32.0,-2,96,13.20111591410843,0.5209235668977389,10.156645196659035
97,1024,32.0,-2,97,13.249271255630436,0.5229415947280593,10.026553168094473
98,1024,32.0,-2,98,13.296427319474159,0.5249340615851519,9.899433049897993
99,1024,32.0,-2,99,13.342717769333994,0.5269012020814711,9.775226233460508
100,1024,32.0,-2,100,13.38856674719394,0.5288432578795648,9.65387290994316
101,1024,32.0,-2,101,13.433988769710076,0.5307604781043125,9.535312266213808
102,1024,32.0,-2,102,13.478624723710798,0.5326531195519756,9.41948268520403
103,1024,32.0,-2,103,13.522833210167246,0.534521446736099,9.306321949606456
104,1024,32.0,-2,104,13.566675109841785,0.5363657317830607,9.195767444341968
105,1024,32.0,-2,105,13.610149130707127,0.5381862541957686,9.087756354399389
106,1024,32.0,-2,106,13.65300944508482,0.5399833005042148,8.982225855224748
107,1024,32.0,-2,107,13.695274062385757,0.5417571638213272,8.879113293405894
108,1024,32.0,-2,108,13.737360004796319,0.5435081433219044,8.778356355936104
109,1024,32.0,-2,109,13.77919962818321,0.5452365436614588,8.679893226809902
110,1024,32.0,-2,110,13.820184174591157,0.5469426743506007,8.583662730154757
111,1024,32.0,-2,111,13.860918876202714,0.5486268490992483,8.489604459448522
112,1024,32.0,-2,112,13.901544191088014,0.5502893851434971,8.397658892731968
113,1024,32.0,-2,113,13.941933209733715,0.5519306025664981,8.30776749394201
114,1024,32.0,-2,114,13.98173310524744,0.5535508236232045,8.219872800759475
115,1024,32.0,-2,115,14.020950230479034,0.5551503720773991,8.13391849948404
116,1024,32.0,-2,116,14.059532259958964,0.5567295725580312,8.049849487382062
117,1024,32.0,-2,117,14.097480923491915,0.5582887499411883,7.967611924610068
118,1024,32.0,-2,118,14.13479042551548,0.5598282287591864,7.887153273103067
119,1024,32.0,-2,119,14.17193534684824,0.5613483326466698,7.808422327880848
120,1024,32.0,-2,120,14.208621327053086,0.5628493838194554,7.731369238112407
121,1024,32.0,-2,121,14.244915293560965,0.5643317025913505,7.655945520213763
122,1024,32.0,-2,122,14.280977192154207,0.565795606929093,7.582104063555413
123,1024,32.0,-2,123,14.3165436658423,0.5672414120456921,7.509799129569245
124,1024,32.0,-2,124,14.351448970363212,0.5686694300319176,7.438986345015195
