,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1330,32.0,-2,0,0.0,0.0,64.18439265600881
1,1330,32.0,-2,1,0.3289495696636503,0.011268121732787382,62.53690859472513
2,1330,32.0,-2,2,0.6565592338690847,0.022486869970513343,60.90411610386967
3,1330,32.0,-2,3,0.9821655415772441,0.03362370518646315,59.293414802823705
4,1330,32.0,-2,4,1.3049823612291171,0.044649021647273114,57.71110283338001
5,1330,32.0,-2,5,1.623963547120466,0.05553689470487375,56.16219630402048
6,1330,32.0,-2,6,1.939180501963274,0.06626553826259449,54.65037357536485
7,1330,32.0,-2,7,2.250160113735074,0.07681745966111146,53.17803522892787
8,1330,32.0,-2,8,2.555933807421239,0.08717933734807762,51.74645513778269
9,1330,32.0,-2,9,2.8560764070484908,0.09734167592783737,50.35598912034776
10,1330,32.0,-2,10,3.1510693475911347,0.10729830969272552,49.006306532299384
11,1330,32.0,-2,11,3.4401517433775517,0.11704582907124084,47.696614309017505
12,1330,32.0,-2,12,3.7227223519349755,0.12658299667405076,46.42585205865885
13,1330,32.0,-2,13,3.999580118902722,0.13591020486497274,45.19284557756687
14,1330,32.0,-2,14,4.270071830160891,0.14502900873553148,43.99641538748749
15,1330,32.0,-2,15,4.534373041621443,0.15394175083098072,42.83544339332268
16,1330,32.0,-2,16,4.792044980869054,0.1626512792159812,41.70890507439752
17,1330,32.0,-2,17,5.0431111181048625,0.17116074985803464,40.615876496095495
18,1330,32.0,-2,18,5.287636776911955,0.17947349807626786,39.55552538834445
19,1330,32.0,-2,19,5.5252549723157385,0.18759296152705002,38.52709408012941
20,1330,32.0,-2,20,5.7568459379561485,0.19552263791515087,37.52988036268412
21,1330,32.0,-2,21,5.9825024210015,0.20326606340048942,36.56321983947516
22,1330,32.0,-2,22,6.20386735135376,0.21082680123697925,35.6264717478258
23,1330,32.0,-2,23,6.420762624547678,0.21820843396458425,34.71900853166027
24,1330,32.0,-2,24,6.632567746872406,0.2254145557171731,33.840208748641835
25,1330,32.0,-2,25,6.838426418221614,0.23244876362578354,32.98945228147947
26,1330,32.0,-2,26,7.038491860138302,0.2393146488658447,32.166116897561096
27,1330,32.0,-2,27,7.2335845305726085,0.24601578861133133,31.369575263830384
28,1330,32.0,-2,28,7.423104501579565,0.2525557402439062,30.599192014959712
29,1330,32.0,-2,29,7.608642880389787,0.25893803881287675,29.854320639827833
30,1330,32.0,-2,30,7.7897562030615966,0.26516619817559195,29.13430033149119
31,1330,32.0,-2,31,7.965974161079022,0.2712437156255408,28.438453104680463
32,1330,32.0,-2,32,8.138524485483334,0.2771740792823786,27.766081580806954
33,1330,32.0,-2,33,8.3083694146072,0.2829607771513112,27.116467779397
34,1330,32.0,-2,34,8.473964645777347,0.2886073065328974,26.48887327186837
35,1330,32.0,-2,35,8.635206149399181,0.2941171825095462,25.882540756358075
36,1330,32.0,-2,36,8.793247788367825,0.29949394435992094,25.296697146927272
37,1330,32.0,-2,37,8.946996256232218,0.3047411590068759,24.7305580027853
38,1330,32.0,-2,38,9.095832578529956,0.30986242097005545,24.183333001890134
39,1330,32.0,-2,39,9.240796925648208,0.3148613485640837,23.654232205328682
40,1330,32.0,-2,40,9.382086872665836,0.31974157649455703,23.142472711169773
41,1330,32.0,-2,41,9.519707759292235,0.3245067452237522,22.647285262749655
42,1330,32.0,-2,42,9.65466868899801,0.3291604876755846,22.167920584787865
43,1330,32.0,-2,43,9.786822364574386,0.33370641403500767,21.70365506693144
44,1330,32.0,-2,44,9.915326104666589,0.3381480954234374,21.253795608109883
45,1330,32.0,-2,45,10.041092370857694,0.3424890472511448,20.817683463803803
46,1330,32.0,-2,46,10.164632163905353,0.3467327129950406,20.39469702264946
