,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,2048,32.0,-2,0,0.0,0.0,63.327096229426104
1,2048,32.0,-2,1,0.3248935563182813,0.008970043980097436,61.72068144425911
2,2048,32.0,-2,2,0.6485615669631402,0.017905201885056538,60.12670287628595
3,2048,32.0,-2,3,0.970436831751353,0.02678861436861342,58.54980699368306
4,2048,32.0,-2,4,1.2901180580189553,0.0356042036866154,56.99428080075491
5,2048,32.0,-2,5,1.6070353258399455,0.04433694370082677,55.46395921754791
6,2048,32.0,-2,6,1.920655061232114,0.05297307849033549,53.96216031613727
7,2048,32.0,-2,7,2.2306260357473,0.06150028104709332,52.49165048621645
8,2048,32.0,-2,8,2.5367316521380157,0.06990774935322906,51.054638278317356
9,2048,32.0,-2,9,2.8383388445245465,0.07818624244482865,49.65279310491413
10,2048,32.0,-2,10,3.1351195777393275,0.08632806321911383,48.28728337517741
11,2048,32.0,-2,11,3.4266306573596603,0.09432699741954448,46.95882795967822
12,2048,32.0,-2,12,3.7131962534962675,0.10217821941837262,45.667755231392576
13,2048,32.0,-2,13,3.9947534122220745,0.10987817535862808,44.414064579409334
14,2048,32.0,-2,14,4.270630995226668,0.11742445324594548,43.1974864743933
15,2048,32.0,-2,15,4.541121372501282,0.12481564809276689,42.01753824751248
16,2048,32.0,-2,16,4.806704186563027,0.1320512285399028,40.87357385860618
17,2048,32.0,-2,17,5.0664529989932525,0.13913140973030994,39.76482659420526
18,2048,32.0,-2,18,5.3205099071728235,0.14605703572503834,38.690444599270286
19,2048,32.0,-2,19,5.568931963100123,0.15282947353029266,37.64951926961398
20,2048,32.0,-2,20,5.811828698226407,0.15945051978517702,36.64110711213873
21,2048,32.0,-2,21,6.0497471631047155,0.16592232036801505,35.66424575001599
22,2048,32.0,-2,22,6.281645121628555,0.1722473025740471,34.71796493295461
23,2048,32.0,-2,23,6.507566013372042,0.17842811905449754,33.801293456170505
24,2048,32.0,-2,24,6.727541484200987,0.18446760238457013,32.91326285913295
25,2048,32.0,-2,25,6.942736517343742,0.1903687289029455,32.05290884532693
26,2048,32.0,-2,26,7.1527866251372085,0.19613459034814623,31.219271186907164
27,2048,32.0,-2,27,7.357533851048116,0.20176837179264245,30.41139281337317
28,2048,32.0,-2,28,7.557457543357955,0.20727333438484286,29.62831875862372
29,2048,32.0,-2,29,7.752955545393462,0.21265280155374414,28.869095353635373
30,2048,32.0,-2,30,7.943557171720374,0.21791014742242718,28.132770145875142
31,2048,32.0,-2,31,8.129206647844223,0.223048786403325,27.418392644870558
32,2048,32.0,-2,32,8.310130733670622,0.22807216310196865,26.725016182515695
33,2048,32.0,-2,33,8.486384370100739,0.23298374190612808,26.051700717158184
34,2048,32.0,-2,34,8.658281881589934,0.23778699578493845,25.397516709243327
35,2048,32.0,-2,35,8.826284357543706,0.24248539408114242,24.76154978777552
36,2048,32.0,-2,36,8.990862270180504,0.24708238921964937,24.14290603663511
37,2048,32.0,-2,37,9.151293507303555,0.25158140240722165,23.540717691557973
38,2048,32.0,-2,38,9.30769489351812,0.25598580856289543,22.95414894698107
39,2048,32.0,-2,39,9.460867514201855,0.26029892078768035,22.382401623799886
40,2048,32.0,-2,40,9.61113091254877,0.26452397476403217,21.824720441829044
41,2048,32.0,-2,41,9.758481033630193,0.26866411350887737,21.280397688989822
42,2048,32.0,-2,42,9.902930304990774,0.27272237291347534,20.748777068929172
43,2048,32.0,-2,43,10.044625978684273,0.2767016684736002,20.22925665110892
44,2048,32.0,-2,44,10.183976287670331,0.2806047835754961,19.72129078381976
45,2048,32.0,-2,45,10.320639940677186,0.2844343596416091,19.22439093019105
46,2048,32.0,-2,46,10.45449507056331,0.2881928883508636,18.738125524721454
47,2048,32.0,-2,47,10.585592007040898,0.29188270608968586,18.262118793601545
48,2048,32.0,-2,48,10.714272372317009,0.2955059906937165,17.796048646970746
49,2048,32.0,-2,49,10.840228100285579,0.2990647604790458,17.33964378450009
50,2048,32.0,-2,50,10.963649677540749,0.30256087548353094,16.892680078211598
51,2048,32.0,-2,51,11.084400083278037,0.3059960407960236,16.454976369946806
52,2048,32.0,-2,52,11.202131650757906,0.30937181180653617,16.026389809044957
53,2048,32.0,-2,53,11.317852938157616,0.31268960117430133,15.606810840364261
54,2048,32.0,-2,54,11.432109021024578,0.3159506872972125,15.196157966904586
55,2048,32.0,-2,55,11.544698047613007,0.3191562240447549,14.79437241205651
56,2048,32.0,-2,56,11.656336604421313,0.3223072515162303,14.401412765187274
57,2048,32.0,-2,57,11.765583574827723,0.32540470756597395,14.01724975944532
58,2048,32.0,-2,58,11.872317610608109,0.32844943985597297,13.641861280198597
59,2048,32.0,-2,59,11.977378966750717,0.3314422181761816,13.275227667012444
60,2048,32.0,-2,60,12.080137135127288,0.334383746796264,12.917327472455383
61,2048,32.0,-2,61,12.180932624637371,0.33727467659954,12.568133708526233
62,2048,32.0,-2,62,12.279820421469704,0.3401156167763453,12.227610669719084
63,2048,32.0,-2,63,12.376891101225084,0.34290714586538457,11.8957113779867
64,2048,32.0,-2,64,12.472297760811156,0.34564982195603294,11.572375676219579
65,2048,32.0,-2,65,12.56618813798915,0.34834419189379434,11.257528973296047
66,2048,32.0,-2,66,12.658248050478255,0.3509907993655257,10.95108161997512
67,2048,32.0,-2,67,12.748941710745061,0.3535901917792922,10.652928872746145
68,2048,32.0,-2,68,12.837948426439484,0.35614292589407137,10.362951383407072
69,2048,32.0,-2,69,12.924700442266062,0.3586495721941317,10.081016137703301
70,2048,32.0,-2,70,13.009523036933716,0.36111071804625305,9.806977746864547
71,2048,32.0,-2,71,13.092786008088467,0.36352696970589776,9.540680041361028
72,2048,32.0,-2,72,13.174648736859357,0.36589895325166566,9.281957775093858
73,2048,32.0,-2,73,13.254951582418887,0.36822731461875025,9.030638484018212
74,2048,32.0,-2,74,13.333636038742448,0.37051271881454856,8.786544312115169
75,2048,32.0,-2,75,13.410723816465385,0.37275584848827326,8.54949379042101
