,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,102,32.0,-2,0,0.0,0.0,62.92986280661605
1,102,32.0,-2,1,0.32736536268285327,0.04222993027891956,61.187131442858515
2,102,32.0,-2,2,0.6384181632459252,0.08221205744151805,59.63527123809473
3,102,32.0,-2,3,0.9291260436065545,0.11864608093941816,58.32323138600874
4,102,32.0,-2,4,1.1943326130378855,0.15117917767240946,57.22386259566177
5,102,32.0,-2,5,1.428659470869097,0.1802375437370498,56.279068150195954
6,102,32.0,-2,6,1.6480687302792347,0.20654750086135384,55.438815170396566
7,102,32.0,-2,7,1.8495774646414294,0.23077594790932127,54.67229994628426
8,102,32.0,-2,8,2.0336310317196986,0.2533965926095876,53.96416203017714
9,102,32.0,-2,9,2.2011379302921656,0.27469218409786567,53.30802159781676
10,102,32.0,-2,10,2.3665266585607223,0.29480749501194853,52.70125320660058
11,102,32.0,-2,11,2.526589312213776,0.3138111538169656,52.141612729573815
12,102,32.0,-2,12,2.6773029318199173,0.33174651812040384,51.62573394350804
13,102,32.0,-2,13,2.817558290018357,0.3486622626725092,51.14910341421473
14,102,32.0,-2,14,2.953595013612498,0.36462269968205174,50.706755591807884
15,102,32.0,-2,15,3.086024373404067,0.3797047601484227,50.293987023115626
16,102,32.0,-2,16,3.2067639948777193,0.39399001549956286,49.90676373968506
17,102,32.0,-2,17,3.317290144609922,0.4075573314197222,49.5418336615558
18,102,32.0,-2,18,3.4205310146392782,0.42047813854860094,49.1966840175644
19,102,32.0,-2,19,3.521460532934314,0.4328140750346707,48.8694575094644
20,102,32.0,-2,20,3.6169770558191043,0.4446161220249249,48.55887288390668
21,102,32.0,-2,21,3.710134576341284,0.45592458048777884,48.264148879233645
22,102,32.0,-2,22,3.8040088079917704,0.46676963247412917,47.984914839991944
23,102,32.0,-2,23,3.895747469996772,0.4771724674068257,47.72109517227375
24,102,32.0,-2,24,3.9825837028045914,0.4871469937119537,47.47276715281885
25,102,32.0,-2,25,4.067288286004287,0.49670206873861783,47.24000511370802
26,102,32.0,-2,26,4.149503808861784,0.5058440493939771,47.02273362649724
27,102,32.0,-2,27,4.2268800557790565,0.5145793638683117,46.8206140808126
28,102,32.0,-2,28,4.2994893575575786,0.5229167749500518,46.63298233478828
29,102,32.0,-2,29,4.371155578036907,0.5308690621816534,46.458842788026814
30,102,32.0,-2,30,4.438525285231393,0.5384539711520894,46.296911478048784
31,102,32.0,-2,31,4.50284408113605,0.5456944203907289,46.145692014127924
32,102,32.0,-2,32,4.56319763162224,0.552618076635728,46.00356555320422
33,102,32.0,-2,33,4.619911872188425,0.5592564796572493,45.86887843038189
34,102,32.0,-2,34,4.674696115247091,0.5656439158635082,45.740016600298325
35,102,32.0,-2,35,4.72740116928836,0.571816215580964,45.61546204178039
36,102,32.0,-2,36,4.7774322790118475,0.5778096020151308,45.49383119429308
37,102,32.0,-2,37,4.8262571749795375,0.5836596672767072,45.37389861067207
38,102,32.0,-2,38,4.875383512237899,0.5894005044247982,45.25461036380821
39,102,32.0,-2,39,4.924793944388658,0.5950639902348054,45.13509172925069
40,102,32.0,-2,40,4.9721661774961445,0.600679192951872,45.014652750053955
41,102,32.0,-2,41,5.017958785961613,0.6062718719577099,44.892793848399016
42,102,32.0,-2,42,5.062177284477373,0.61186403950162,44.76921200516589
43,102,32.0,-2,43,5.107330532460677,0.6174735673827333,44.64380636346732
44,102,32.0,-2,44,5.15325856534597,0.6231138392339655,44.51668073162932
45,102,32.0,-2,45,5.197848005890677,0.6287934694787559,44.38813957120042
46,102,32.0,-2,46,5.241874987970931,0.6345161288177392,44.2586740284905
47,102,32.0,-2,47,5.284587683204392,0.6402805262825786,44.128935474350854
48,102,32.0,-2,48,5.325998936272519,0.6460805976309962,43.999695960864415
49,102,32.0,-2,49,5.36611186715649,0.6519059342245188,43.871797468027886
50,102,32.0,-2,50,5.404923582484743,0.6577424581872163,43.74609445722855
51,102,32.0,-2,51,5.4424288510547605,0.6635733134056031,43.623395956620556
52,102,32.0,-2,52,5.4786235067175095,0.6693799069518371,43.50441395882393
53,102,32.0,-2,53,5.513507351910931,0.6751430100295158,43.38972388956948
54,102,32.0,-2,54,5.547489201172549,0.6808438192615853,43.27974071038125
55,102,32.0,-2,55,5.5829548767232335,0.6864648884273805,43.17471148031295
56,102,32.0,-2,56,5.61872750591542,0.691990864737394,43.07472267233787
57,102,32.0,-2,57,5.653153273579678,0.697408995229717,42.97971876737206
58,102,32.0,-2,58,5.686250235466841,0.7027094000508272,42.88952790976042
59,102,32.0,-2,59,5.7222116464400266,0.7078851351443768,42.803890494949485
60,102,32.0,-2,60,5.759825991264732,0.7129320824464824,42.72248735682332
61,102,32.0,-2,61,5.796216352473326,0.717848713272591,42.64496519735347
62,102,32.0,-2,62,5.831420321787745,0.722635769781917,42.57095795003291
63,102,32.0,-2,63,5.865594232696614,0.7272959041314906,42.50010357932859
64,102,32.0,-2,64,5.900970881945488,0.7318333069960278,42.43205642701156
65,102,32.0,-2,65,5.936786997697482,0.7362533487218177,42.36649557983934
66,102,32.0,-2,66,5.971512517421488,0.7405622487117299,42.30312989810304
67,102,32.0,-2,67,6.005202949703323,0.7447667822312232,42.241700389499144
68,102,32.0,-2,68,6.037912487917005,0.748874028823549,42.181980568106894
69,102,32.0,-2,69,6.069693119915798,0.7528911631000949,42.123775357988116
70,102,32.0,-2,70,6.100593989855618,0.7568252861908964,42.06691900398477
71,102,32.0,-2,71,6.131138068517102,0.7606832946928697,42.01127235915142
72,102,32.0,-2,72,6.1620518632242804,0.7644717831255232,41.95671983521743
73,102,32.0,-2,73,6.1921959547580565,0.7681969755452837,41.90316623276882
74,102,32.0,-2,74,6.221599565243817,0.7718646819214677,41.85053361124208
75,102,32.0,-2,75,6.250289201561749,0.7754802750285751,41.79875831369823
76,102,32.0,-2,76,6.278288842109508,0.7790486838841165,41.747788225617846
