,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1536,32.0,-2,0,0.0,0.0,67.55895057545946
1,1536,32.0,-2,1,0.35177080435724206,0.011248188684879893,65.66144377804191
2,1536,32.0,-2,2,0.7035871991721581,0.022485486638122634,63.767784616494104
3,1536,32.0,-2,3,1.0542938334715743,0.033676313301381544,61.8875605352828
4,1536,32.0,-2,4,1.4029597106360325,0.04478646334570338,60.02975849116033
5,1536,32.0,-2,5,1.748906686813729,0.0557839567653941,58.202480076799375
6,1536,32.0,-2,6,2.090885349660383,0.066639730827365,56.41273644496128
7,1536,32.0,-2,7,2.4276043002666174,0.0773281439178896,54.66632978830492
8,1536,32.0,-2,8,2.7586967696142803,0.08782728244360716,52.96781703796067
9,1536,32.0,-2,9,3.0837524465332056,0.0981190808005394,51.32054323239335
10,1536,32.0,-2,10,3.4018491698984983,0.1081892783670228,49.72672758540342
11,1536,32.0,-2,11,3.7121289370976367,0.1180272455553564,48.187584134330294
12,1536,32.0,-2,12,4.0145461164814495,0.12762571340651352,46.70346113741418
13,1536,32.0,-2,13,4.308831875889195,0.13698043947959443,45.27398612402222
14,1536,32.0,-2,14,4.594560747799958,0.14608983848445733,43.89820734715611
15,1536,32.0,-2,15,4.872664963133051,0.1549546008524283,42.57472532453982
16,1536,32.0,-2,16,5.1431665942451845,0.16357731709703816,41.30181081845648
17,1536,32.0,-2,17,5.405795376997612,0.17196212119753634,40.07750724224393
18,1536,32.0,-2,18,5.661252168888527,0.1801143621245173,38.8997169049153
19,1536,32.0,-2,19,5.909521646714313,0.18804030926456242,37.76627143770663
20,1536,32.0,-2,20,6.150992911453728,0.19574689465863557,36.67498746791651
21,1536,32.0,-2,21,6.385822156649999,0.20324149262670152,35.62370911733818
22,1536,32.0,-2,22,6.615266414426843,0.21053173548320783,34.61033924272481
23,1536,32.0,-2,23,6.838810528675108,0.2176253626542821,33.63286142488986
24,1536,32.0,-2,24,7.056806853470951,0.22453009957634745,32.6893547642732
25,1536,32.0,-2,25,7.270131819910256,0.23125356226909186,31.77800328001956
26,1536,32.0,-2,26,7.476711973697809,0.23780318336612496,30.89710151402233
27,1536,32.0,-2,27,7.677111424490669,0.24418615560695636,30.045057524996018
28,1536,32.0,-2,28,7.873040092883965,0.25040938920472905,29.22039415966539
29,1536,32.0,-2,29,8.0645549670847,0.25647948011031907,28.4217491948327
30,1536,32.0,-2,30,8.251815463390514,0.26240268680649065,27.64787456663845
31,1536,32.0,-2,31,8.434278545651132,0.268184913914525,26.897634774215234
32,1536,32.0,-2,32,8.61204475277205,0.273831701446601,26.170004372571015
