,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1024,32.0,-2,0,0.0,0.0,63.67909037458819
1,1024,32.0,-2,1,0.3569030670141774,0.01395673215430714,61.73336632454179
2,1024,32.0,-2,2,0.7131435189798085,0.027869868313097707,59.80058580734128
3,1024,32.0,-2,3,1.0673211086515155,0.04167625666704634,57.89525235183115
4,1024,32.0,-2,4,1.417663430543814,0.05531549008029787,56.03072972756358
5,1024,32.0,-2,5,1.7622565179802088,0.06873251834486846,54.21848054151896
6,1024,32.0,-2,6,2.1003107874412477,0.08187967490097667,52.467576883604536
7,1024,32.0,-2,7,2.430401854964365,0.09471791475081322,50.784525740310684
8,1024,32.0,-2,8,2.7506270865148976,0.10721721786873178,49.17337989176457
9,1024,32.0,-2,9,3.061104585274568,0.11935625966977823,47.63605317150959
10,1024,32.0,-2,10,3.360992377116589,0.1311215486143557,46.17273948558375
11,1024,32.0,-2,11,3.6529303511635023,0.14250626517013049,44.78234528952346
12,1024,32.0,-2,12,3.93622564746253,0.15350901440985218,43.46287333179373
13,1024,32.0,-2,13,4.210580562237798,0.16413264860681134,42.21172768233091
14,1024,32.0,-2,14,4.47434641755783,0.17438325056720966,41.025936045424395
15,1024,32.0,-2,15,4.728838799171498,0.18426931081574083,39.902301555678974
16,1024,32.0,-2,16,4.973287374068506,0.19380109125718836,38.83750259531441
17,1024,32.0,-2,17,5.207924533970104,0.2029901456508897,37.828158887892826
18,1024,32.0,-2,18,5.434440967397478,0.21184895975042764,36.87087811192087
19,1024,32.0,-2,19,5.651855629229344,0.2203906762379481,35.96229233465183
20,1024,32.0,-2,20,5.860011420386083,0.22862887667649845,35.09908930384843
21,1024,32.0,-2,21,6.059703749417492,0.2365774010755049,34.27804048798349
22,1024,32.0,-2,22,6.252353214487924,0.24425019308472842,33.49602614289758
23,1024,32.0,-2,23,6.440138798321925,0.25166116443429004,32.75005677222462
24,1024,32.0,-2,24,6.62162208188128,0.25882407573064026,32.03729050276924
25,1024,32.0,-2,25,6.795975695890682,0.2657524326450773,31.355046041863687
26,1024,32.0,-2,26,6.963907237717297,0.2724593971773651,30.70081132999374
27,1024,32.0,-2,27,7.127855615330001,0.2789577136993496,30.072248249676505
28,1024,32.0,-2,28,7.28758492977519,0.2852596490903422,29.467194013683
29,1024,32.0,-2,29,7.4442095710048575,0.29137694597828495,28.883659869733087
30,1024,32.0,-2,30,7.5953709331310035,0.29732078766312114,28.319827792634626
31,1024,32.0,-2,31,7.742369726811964,0.30310177325614673,27.77404572406102
32,1024,32.0,-2,32,7.884731440509328,0.3087299014677566,27.2448217579092
33,1024,32.0,-2,33,8.023034150540857,0.3142145616462479,26.730817663222176
34,1024,32.0,-2,34,8.157227364902731,0.3195645307915513,26.230841897984817
35,1024,32.0,-2,35,8.288324823661089,0.32478797554050665,25.74384225759846
