,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1330,32.0,-2,0,0.0,0.0,65.47857195902836
1,1330,32.0,-2,1,0.32837865649881837,0.011220891696891853,63.84139635861508
2,1330,32.0,-2,2,0.6561557077199764,0.022441015766797308,62.204364059167595
3,1330,32.0,-2,3,0.9825894089237439,0.03363197661141129,60.5739103580078
4,1330,32.0,-2,4,1.3073454836707414,0.044766741374956696,58.95604104184856
5,1330,32.0,-2,5,1.629539626149471,0.055819964602202884,57.35629501976026
6,1330,32.0,-2,6,1.948132122671631,0.06676799509315548,55.77978915996637
7,1330,32.0,-2,7,2.2622130377598344,0.07758872740655007,54.231269643911176
8,1330,32.0,-2,8,2.5712086200115705,0.08826149059445068,52.715109914761285
9,1330,32.0,-2,9,2.874992732929787,0.09876710064486516,51.2352426755854
10,1330,32.0,-2,10,3.1731926889068376,0.10908808869880941,49.79505651833091
11,1330,32.0,-2,11,3.4652320956455007,0.1192090217589313,48.3973042069055
12,1330,32.0,-2,12,3.7503087179370818,0.12911679864832884,47.04405671380384
13,1330,32.0,-2,13,4.028873016394961,0.13880083015230874,45.73671188351566
14,1330,32.0,-2,14,4.299981402570442,0.14825306744610336,44.476046355571555
15,1330,32.0,-2,15,4.563699006916794,0.1574678933331945,43.26229151643706
16,1330,32.0,-2,16,4.820749298354096,0.16644191853845403,42.095216360702004
17,1330,32.0,-2,17,5.072087435300922,0.17517373006227202,40.97420631607073
18,1330,32.0,-2,18,5.31600385654407,0.18366362931701005,39.89833294421497
19,1330,32.0,-2,19,5.553525132163122,0.1919133839879917,38.86641314722402
20,1330,32.0,-2,20,5.783391782873101,0.19992600527422005,37.87705905083459
21,1330,32.0,-2,21,6.006758311882429,0.20770555346828853,36.92872015273101
22,1330,32.0,-2,22,6.224994565419629,0.215256969846083,36.0197198786835
23,1330,32.0,-2,23,6.43646394302103,0.22258593058587262,35.14828814250641
24,1330,32.0,-2,24,6.641932154392247,0.2296987180074145,34.312591097378416
25,1330,32.0,-2,25,6.841877933306426,0.23660210496063777,33.510758686452434
26,1330,32.0,-2,26,7.036528117977607,0.24330324928398392,32.740910115803224
27,1330,32.0,-2,27,7.226525111158285,0.24980959632970992,32.001177041913934
28,1330,32.0,-2,28,7.410823997010747,0.25612878854230126,31.289724213165925
29,1330,32.0,-2,29,7.589721028364822,0.2622685818055846,30.604767229284484
30,1330,32.0,-2,30,7.76414019906287,0.26823676871674457,29.94458721312619
31,1330,32.0,-2,31,7.934153161885225,0.274041109111759,29.307542374435585
32,1330,32.0,-2,32,8.10098222821877,0.2796892681951084,28.69207655526315
33,1330,32.0,-2,33,8.26428112470196,0.2851887624684694,28.09672499128768
34,1330,32.0,-2,34,8.422880872951351,0.29054691347601325,27.520117614364423
35,1330,32.0,-2,35,8.577465962539911,0.29577080918091936,26.960980253761782
36,1330,32.0,-2,36,8.72862896246241,0.3008672726107496,26.418134126514204
37,1330,32.0,-2,37,8.876807689839184,0.305842837281623,25.890493945056797
38,1330,32.0,-2,38,9.021895903643488,0.31070372881683633,25.37706498799799
39,1330,32.0,-2,39,9.163897115969508,0.31545585214447747,24.876939383849837
40,1330,32.0,-2,40,9.302811774594073,0.3201047836503104,24.389291838286198
41,1330,32.0,-2,41,9.438498350265338,0.3246557676853436,23.913374981665868
42,1330,32.0,-2,42,9.572181076107125,0.3291137168668706,23.448514476832678
43,1330,32.0,-2,43,9.7032346954222,0.3334832156583778,22.99410399634199
44,1330,32.0,-2,44,9.832478857259233,0.3377685267618497,22.549600154504844
45,1330,32.0,-2,45,9.959899023767862,0.3419735999014627,22.11451746191451
46,1330,32.0,-2,46,10.085294218784844,0.3461020826182763,21.688423357124677
47,1330,32.0,-2,47,10.209053648034587,0.350157332730664,21.27093335388365
48,1330,32.0,-2,48,10.33080643387046,0.35414243213686725,20.86170638127183
49,1330,32.0,-2,49,10.449730734752263,0.3580602017133788,20.460440248939776
50,1330,32.0,-2,50,10.566450367880098,0.3619132169538195,20.066867393971002
51,1330,32.0,-2,51,10.680631216731236,0.36570382419170544,19.68075084210517
52,1330,32.0,-2,52,10.792866651807707,0.36943415714595373,19.301880412498086
53,1330,32.0,-2,53,10.903140384176385,0.37310615356600657,18.930069204608607
54,1330,32.0,-2,54,11.011793317097409,0.3767215718151784,18.565150356205876
55,1330,32.0,-2,55,11.11904459137918,0.380282007206569,18.206974075754616
56,1330,32.0,-2,56,11.225237749639568,0.3837889079441072,17.8554049570254
57,1330,32.0,-2,57,11.330105158426935,0.3872435905304581,17.51031957394222
58,1330,32.0,-2,58,11.43330284561386,0.3906472545365626,17.171604342825262
59,1330,32.0,-2,59,11.53500187993394,0.39400099660828364,16.839153658913233
60,1330,32.0,-2,60,11.634678125692744,0.3973058236489896,16.512868288150884
61,1330,32.0,-2,61,11.732692523187426,0.4005626650975909,16.19265400769271
62,1330,32.0,-2,62,11.828728239678124,0.4037723842512625,15.878420484823899
63,1330,32.0,-2,63,11.922820616580662,0.40693578859314294,15.570080371639193
64,1330,32.0,-2,64,12.015337486504457,0.4100536391063317,15.267548609017695
65,1330,32.0,-2,65,12.106948391966752,0.4131266585613018,14.97074191272607
66,1330,32.0,-2,66,12.197709899364249,0.4161555387874834,14.6795784236959
67,1330,32.0,-2,67,12.287322305098288,0.41914094694907156,14.393977499082034
68,1330,32.0,-2,68,12.375464528342798,0.42208353086059897,14.113859619997008
69,1330,32.0,-2,69,12.462007474511848,0.42498392339023366,13.8391463894733
70,1330,32.0,-2,70,12.547250894942884,0.4278427460137465,13.569760605992911
71,1330,32.0,-2,71,12.631704864420353,0.43066061156987756,13.305626363470765
72,1330,32.0,-2,72,12.715060176346315,0.43343812633465983,13.046669188389885
73,1330,32.0,-2,73,12.796571091224841,0.43617589145187535,12.792816168338717
74,1330,32.0,-2,74,12.876432971781533,0.43887450383470267,12.543996067776895
75,1330,32.0,-2,75,12.954449215417402,0.4415345566153599,12.300139406395246
76,1330,32.0,-2,76,13.030673220728357,0.44415663923355875,12.061178499608715
77,1330,32.0,-2,77,13.105386872496158,0.44674133723919657,11.82704744923143
78,1330,32.0,-2,78,13.17844908124732,0.44928923189959397,11.597682079557089
79,1330,32.0,-2,79,13.250134453649245,0.4518008996648508,11.373019822136882
80,1330,32.0,-2,80,13.320809728072959,0.4542769115665528,11.152999551272998
81,1330,32.0,-2,81,13.390442284137245,0.45671783259574067,10.937561376585464
82,1330,32.0,-2,82,13.458728723677975,0.459124221105174,10.726646400817323
83,1330,32.0,-2,83,13.525920710446739,0.46149662826868193,10.52019645257657
84,1330,32.0,-2,84,13.592064111294725,0.4638355976215735,10.318153804519945
85,1330,32.0,-2,85,13.656770825961011,0.466141664697219,10.120460887664073
86,1330,32.0,-2,86,13.720108414344143,0.46841535676711843,9.927060010357685
87,1330,32.0,-2,87,13.78228559301074,0.47065719268650386,9.737893102446144
88,1330,32.0,-2,88,13.843357347259136,0.4728676828325517,9.552901465178579
89,1330,32.0,-2,89,13.903851916651872,0.47504732914389813,9.372025570638328
90,1330,32.0,-2,90,13.96339236130671,0.47719662522811795,9.195204887932533
91,1330,32.0,-2,91,14.022349176524678,0.47931605653716547,9.022377750631705
92,1330,32.0,-2,92,14.080615326325166,0.4814061005903595,8.85348126506932
93,1330,32.0,-2,93,14.137670692947463,0.48346722723137686,8.68845126068684
94,1330,32.0,-2,94,14.193818548974903,0.48549989890568535,8.527222278265683
95,1330,32.0,-2,95,14.248751425811568,0.487504570943137,8.369727597372616
96,1330,32.0,-2,96,14.302456181570953,0.48948169183876356,8.215899296691404
97,1330,32.0,-2,97,14.355039482170259,0.49143170351873733,8.065668344296277
98,1330,32.0,-2,98,14.406762174251721,0.49335504158667043,7.918964713133846
99,1330,32.0,-2,99,14.457723721693355,0.495252135544222,7.775717516949044
100,1330,32.0,-2,100,14.507943432532851,0.49712340898299456,7.635855161892522
101,1330,32.0,-2,101,14.55731141613286,0.498969279746036,7.4993055091759615
102,1330,32.0,-2,102,14.605931355773361,0.5007901600588194,7.365996041081814
103,1330,32.0,-2,103,14.653749549683344,0.5025864566323714,7.235854046698606
104,1330,32.0,-2,104,14.70133566267191,0.5043585707312629,7.108806772867553
105,1330,32.0,-2,105,14.748366424281432,0.5061068982314272,6.984781605558275
106,1330,32.0,-2,106,14.79472731650346,0.507831829641873,6.863706227809672
107,1330,32.0,-2,107,14.840203921352668,0.5095337501165857,6.745508772805714
108,1330,32.0,-2,108,14.884895076875228,0.5112130394486459,6.630117967073431
109,1330,32.0,-2,109,14.9291927315377,0.5128700720542897,6.5174632626701765
110,1330,32.0,-2,110,14.97351690965817,0.514505216948839,6.407474957631727
111,1330,32.0,-2,111,15.017499546617522,0.5161188377180592,6.300084304239135
112,1330,32.0,-2,112,15.060661754020334,0.517711292487563,6.195223602164631
113,1330,32.0,-2,113,15.102907820645587,0.5192829338959558,6.0928262927723935
114,1330,32.0,-2,114,15.144259884548443,0.52083410905898,5.9928270183087875
115,1330,32.0,-2,115,15.184875017070794,0.522365159551457,5.895161687528201
116,1330,32.0,-2,116,15.225169562696372,0.5238764213930366,5.799767527365887
117,1330,32.0,-2,117,15.265058312125298,0.5253682250331899,5.706583121837824
118,1330,32.0,-2,118,15.30440774380854,0.5268408953497186,5.615548442794918
119,1330,32.0,-2,119,15.343289560507705,0.528294751652885,5.526604872174758
120,1330,32.0,-2,120,15.381905421707383,0.5297301076985744,5.439695216508952
121,1330,32.0,-2,121,15.420044018154815,0.5311472717093797,5.354763714471446
122,1330,32.0,-2,122,15.45764166854293,0.5325465464038802,5.271756038208046
123,1330,32.0,-2,123,15.494745494780023,0.5339282290336904,5.190619289147094
124,1330,32.0,-2,124,15.531606797186736,0.5352926114279419,5.1113019889966935
125,1330,32.0,-2,125,15.567958284909604,0.5366399800447056,5.033754063528313
126,1330,32.0,-2,126,15.60381689915023,0.5379706160290794,4.957926837768873
127,1330,32.0,-2,127,15.63943559790409,0.539284795273806,4.883772998060735
128,1330,32.0,-2,128,15.674508928760496,0.5405827884967834,4.811246578308243
129,1330,32.0,-2,129,15.70899915338555,0.541864861297844,4.7403029456540935
130,1330,32.0,-2,130,15.742883521733042,0.5431312742622225,4.6708987526192445
131,1330,32.0,-2,131,15.776143562371068,0.5443822830186078,4.60299192843636
132,1330,32.0,-2,132,15.80902803943694,0.5456181383326518,4.536541638349853
133,1330,32.0,-2,133,15.841524381797836,0.5468390861906299,4.471508259708983
134,1330,32.0,-2,134,15.873673469073386,0.5480453678880848,4.407853350365642
135,1330,32.0,-2,135,15.905291627554178,0.5492372201195104,4.345539618172644
136,1330,32.0,-2,136,15.936423907053854,0.5504148750684518,4.284530890335148
137,1330,32.0,-2,137,15.967190798222209,0.55157856049829,4.224792082775693
138,1330,32.0,-2,138,15.997466128272833,0.5527284998430858,4.166289169633522
139,1330,32.0,-2,139,16.027722297964758,0.5538649122982542,4.108989153032823
