,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,2048,32.0,-2,0,0.0,0.0,65.39618940746843
1,2048,32.0,-2,1,0.3415755725489591,0.009382446359028235,63.63603885761869
2,2048,32.0,-2,2,0.6828440532717455,0.01875556484604084,61.87950745372852
3,2048,32.0,-2,3,1.0229909017444183,0.028096834967037018,60.133378412255176
4,2048,32.0,-2,4,1.3609416688728162,0.03738426938642175,58.40412811313584
5,2048,32.0,-2,5,1.6957917091908585,0.04659694346873628,56.69771015653525
6,2048,32.0,-2,6,2.0270389131958666,0.05571546660768635,55.01938064382056
7,2048,32.0,-2,7,2.3539291749279503,0.06472236154966095,53.37357906274718
8,2048,32.0,-2,8,2.6760836234630654,0.07360232893759382,51.76387128466258
9,2048,32.0,-2,9,2.992538238960853,0.08234238822511376,50.1929522777156
10,2048,32.0,-2,10,3.3031898521245617,0.09093189999359451,48.662698941315895
11,2048,32.0,-2,11,3.6075716780223503,0.09936248612794382,47.1742589703249
12,2048,32.0,-2,12,3.906540980087697,0.10762787158140735,45.72816020923281
13,2048,32.0,-2,13,4.1990357058497985,0.1157236740725434,44.32442654969498
14,2048,32.0,-2,14,4.484615088152982,0.12364716667115516,42.96268949106312
15,2048,32.0,-2,15,4.763494261657748,0.13139703396940489,41.64228827768608
16,2048,32.0,-2,16,5.037071972717441,0.13897313705132722,40.362355287192
17,2048,32.0,-2,17,5.303945016380352,0.14637629681131192,39.12188609366413
18,2048,32.0,-2,18,5.565021706929748,0.15360810050143314,37.91979520721076
19,2048,32.0,-2,19,5.819910401341163,0.16067073286707034,36.754959558498896
20,2048,32.0,-2,20,6.0694441084601864,0.16756683106629075,35.62625186791299
21,2048,32.0,-2,21,6.313219287813288,0.17429936151298445,34.532565611305856
22,2048,32.0,-2,22,6.551367474109664,0.18087151632172124,33.472833283742595
23,2048,32.0,-2,23,6.784232410648292,0.18728662730754728,32.44603888492685
24,2048,32.0,-2,24,7.010902361917518,0.19354809568933337,31.451225500229242
25,2048,32.0,-2,25,7.231823995012646,0.19965933594255608,30.487498574760714
26,2048,32.0,-2,26,7.4475311482999365,0.20562373250597296,29.554025462626072
27,2048,32.0,-2,27,7.658516393138656,0.21144460813785204,28.650031829019134
28,2048,32.0,-2,28,7.864959915348212,0.21712520273209132,27.774795533702246
29,2048,32.0,-2,29,8.065993675212397,0.22266866134732577,26.927638673452968
30,2048,32.0,-2,30,8.261695674015733,0.2280780301136348,26.10791850331129
31,2048,32.0,-2,31,8.454258910520965,0.23335625859254505,25.315017913782597
32,2048,32.0,-2,32,8.642515115782906,0.2385062071160646,24.548336173222324
33,2048,32.0,-2,33,8.825680242229218,0.243530657615211,23.8072804503676
34,2048,32.0,-2,34,9.004844348342157,0.24843232650047295,23.091258641037726
35,2048,32.0,-2,35,9.180245784416211,0.25321387827176944,22.399673782344024
36,2048,32.0,-2,36,9.352216625385283,0.25787793869082487,21.731920253609246
37,2048,32.0,-2,37,9.520514207667233,0.262427106563775,21.08738179454211
38,2048,32.0,-2,38,9.684720829702346,0.2668639634125923,20.465431248520957
39,2048,32.0,-2,39,9.84391710906904,0.27119108056288665,19.865431825957927
40,2048,32.0,-2,40,9.998661607403971,0.2754110234173719,19.286739634748635
41,2048,32.0,-2,41,10.149499022867774,0.2795263529072854,18.728707085157886
42,2048,32.0,-2,42,10.296121424361251,0.28353962430318597,18.19068691151108
43,2048,32.0,-2,43,10.438815498789259,0.28745338371971707,17.67203640810655
44,2048,32.0,-2,44,10.578370348582531,0.2912701627555674,17.172121599254154
45,2048,32.0,-2,45,10.714366133264331,0.29499247177473226,16.6903210777959
46,2048,32.0,-2,46,10.846651579720604,0.29862279235876604,16.22602931243579
47,2048,32.0,-2,47,10.975333029296056,0.3021635694489835,15.77865926852651
48,2048,32.0,-2,48,11.100508946574063,0.30561720365404377,15.347644274089895
49,2048,32.0,-2,49,11.222529474252124,0.3089860441388255,14.932439099376573
50,2048,32.0,-2,50,11.34144117566241,0.3122723824294983,14.532520264710385
51,2048,32.0,-2,51,11.457236783561294,0.31547844738433206,14.147385662288073
52,2048,32.0,-2,52,11.57073425421559,0.31860640149011854,13.776553576537808
53,2048,32.0,-2,53,11.682075660440676,0.32165833855804676,13.419561230372736
54,2048,32.0,-2,54,11.790667566216445,0.32463628281349993,13.075962989930098
55,2048,32.0,-2,55,11.89663907280603,0.32754218930541895,12.745328362776313
56,2048,32.0,-2,56,11.99985490867574,0.3303779455058377,12.427239921206997
57,2048,32.0,-2,57,12.100617213235278,0.3331453739266376,12.121291264214292
58,2048,32.0,-2,58,12.19860989697196,0.33584623555631055,11.827085118076518
59,2048,32.0,-2,59,12.294493105078988,0.33848223390478466,11.544231650558444
60,2048,32.0,-2,60,12.38818219345363,0.34105501944501004,11.272347052309748
61,2048,32.0,-2,61,12.479137646909814,0.34356619425253115,11.011052413373264
62,2048,32.0,-2,62,12.567919091524743,0.34601731665999735,10.75997290409832
63,2048,32.0,-2,63,12.654998776920033,0.34840990577364084,10.518737259920663
64,2048,32.0,-2,64,12.740343919667353,0.3507454457319175,10.286977519215377
65,2048,32.0,-2,65,12.823643705780174,0.3530253895993672,10.064329010055303
66,2048,32.0,-2,66,12.904776404428292,0.35525116284378844,9.850430554216302
67,2048,32.0,-2,67,12.984007869774338,0.35742416636286756,9.644924761163779
68,2048,32.0,-2,68,13.061719817222869,0.3595457790333266,9.447458491853325
69,2048,32.0,-2,69,13.137786515664539,0.36161735980976484,9.257683355706718
70,2048,32.0,-2,70,13.211933973723696,0.363640249390469,9.07525624025154
71,2048,32.0,-2,71,13.284264071247026,0.36561577148701635,8.899839841933058
72,2048,32.0,-2,72,13.354783803620997,0.3675452337581419,8.731103154603247
73,2048,32.0,-2,73,13.423682751176667,0.36942992842835876,8.568721919508597
74,2048,32.0,-2,74,13.490810111720283,0.3712711326726923,8.412379004758222
75,2048,32.0,-2,75,13.555978460130222,0.37307010880242325,8.261764712989304
76,2048,32.0,-2,76,13.61954293581487,0.37482810430188046,8.116577012112572
77,2048,32.0,-2,77,13.68171430038885,0.3765463517587764,7.976521689168294
78,2048,32.0,-2,78,13.74242568023205,0.37822606872524933,7.841312430800073
79,2048,32.0,-2,79,13.80166292028953,0.37986845754106574,7.710670835322389
80,2048,32.0,-2,80,13.859258412270485,0.3814747051439093,7.584326366201445
81,2048,32.0,-2,81,13.915600523708985,0.3830459828872866,7.462016253543993
82,2048,32.0,-2,82,13.970786545729776,0.38458344637643865,7.343485354109454
83,2048,32.0,-2,83,14.024740886937373,0.3860882353443911,7.228485983727239
84,2048,32.0,-2,84,14.077737645258397,0.38756147354580955,7.116777724829291
85,2048,32.0,-2,85,14.130002318944683,0.3890042686947511,7.008127231885936
86,2048,32.0,-2,86,14.18114556649785,0.39041771242903867,6.902308032182162
87,2048,32.0,-2,87,14.231214242969568,0.39180288029577737,6.79910034219062
88,2048,32.0,-2,88,14.280465607150184,0.39316083174865807,6.6982909031514595
89,2048,32.0,-2,89,14.328787066288495,0.3944926101425908,6.599672849520815
90,2048,32.0,-2,90,14.376037583797272,0.39579924271232403,6.5030456162768076
91,2048,32.0,-2,91,14.422294023442246,0.3970817405176822,6.4082148943503014
92,2048,32.0,-2,92,14.467602607965185,0.3983410983378381,6.31499264131611
93,2048,32.0,-2,93,14.512139652023478,0.39957829449606896,6.223197153821943
94,2048,32.0,-2,94,14.556263043847418,0.4007942905961018,6.1326532067025
95,2048,32.0,-2,95,14.599833815591001,0.40199003115138965,6.043192265011513
96,2048,32.0,-2,96,14.642675642492694,0.403166443088736,5.954652766116411
97,2048,32.0,-2,97,14.684678326169767,0.4043244351105749,5.866880479884287
98,2048,32.0,-2,98,14.726156990874312,0.40546489689979576,5.7797289401945875
99,2048,32.0,-2,99,14.767166300387347,0.40658869815551624,5.693059946389987
100,2048,32.0,-2,100,14.8076286706258,0.4076966874507757,5.606744127166351
101,2048,32.0,-2,101,14.847435747770334,0.40878969091010425,5.520661563416269
102,2048,32.0,-2,102,14.886574503763004,0.40986851069370767,5.434702444207595
103,2048,32.0,-2,103,14.92505554595284,0.4109339233217715,5.348767758899442
104,2048,32.0,-2,104,14.962959494513495,0.4119866778234657,5.262769989667788
105,2048,32.0,-2,105,15.00028263289428,0.413027493747893,5.176633812643651
106,2048,32.0,-2,106,15.037001534805622,0.4140570590432863,5.090296722766809
107,2048,32.0,-2,107,15.073200165606572,0.4150760278756746,5.0037096371883365
108,2048,32.0,-2,108,15.108774454349533,0.416085018391975,4.916837389440246
109,2048,32.0,-2,109,15.143722566930876,0.4170846104959685,4.829659111248247
110,2048,32.0,-2,110,15.178250122528286,0.41807534368886096,4.7421684711621666
111,2048,32.0,-2,111,15.212669073692494,0.41905771503499434,4.6543737452456355
112,2048,32.0,-2,112,15.246628710683533,0.4200321773165332,4.566297698327098
113,2048,32.0,-2,113,15.280293330459145,0.4209991374421323,4.477977259000248
114,2048,32.0,-2,114,15.313654606115675,0.4219589551733581,4.389462977393762
115,2048,32.0,-2,115,15.346792100741075,0.42291194222878165,4.300818261684128
116,2048,32.0,-2,116,15.37976692514506,0.4238583618190765,4.212118397005298
117,2048,32.0,-2,117,15.41239892662719,0.4247984286572099,4.12344935853821
118,2048,32.0,-2,118,15.44466125654622,0.4257323094761387,4.034906438657501
119,2048,32.0,-2,119,15.476571808827199,0.42666012407271775,3.9465927156003104
120,2048,32.0,-2,120,15.508445188291002,0.4275819468813476,3.8586173977563334
121,2048,32.0,-2,121,15.540253704073805,0.42849780906492885,3.7710940830199746
122,2048,32.0,-2,122,15.571792661844409,0.42940770109471327,3.6841389760972802
123,2048,32.0,-2,123,15.602862786769588,0.4303115757754456,3.5978691068474404
124,2048,32.0,-2,124,15.63392901593907,0.4312093516579782,3.5124006021290555
125,2048,32.0,-2,125,15.664905977706404,0.43210091677398166,3.427847033083445
126,2048,32.0,-2,126,15.69579580894826,0.43298613260706803,3.344317903322384
127,2048,32.0,-2,127,15.72673951983385,0.43386483823123967,3.2619172791859157
128,2048,32.0,-2,128,15.757411438108,0.4347368545169547,3.180742615278973
129,2048,32.0,-2,129,15.788184806909758,0.4356019883319632,3.100883772278735
130,2048,32.0,-2,130,15.818801903014107,0.43646003665294014,3.0224222449656537
131,2048,32.0,-2,131,15.84918308712954,0.43731079051626315,2.9454306007557918
132,2048,32.0,-2,132,15.879212927258727,0.43815403874448977,2.869972123617856
133,2048,32.0,-2,133,15.908922670174572,0.43898957139570194,2.79610065223698
134,2048,32.0,-2,134,15.938507862266395,0.4398171828944224,2.7238605963547116
135,2048,32.0,-2,135,15.967935442892552,0.4406366748146673,2.653287111569881
136,2048,32.0,-2,136,15.997091665423325,0.44144785829733063,2.5844064104050375
137,2048,32.0,-2,137,16.02592109947159,0.4422505560950122,2.517236186219776
138,2048,32.0,-2,138,16.054501512503393,0.44304460424685416,2.451786125220252
139,2048,32.0,-2,139,16.082636277535215,0.4438298533927905,2.388058491655684
140,2048,32.0,-2,140,16.110289264837107,0.44460616976250533,2.3260487442597935
141,2048,32.0,-2,141,16.13750209033511,0.44537343582451067,2.26574619152629
142,2048,32.0,-2,142,16.16425390231398,0.4461315506630167,2.2071346542686
143,2048,32.0,-2,143,16.190719615157725,0.4468804301006395,2.1501931124185205
144,2048,32.0,-2,144,16.21693410021519,0.4476200065838543,2.0948963457928116
145,2048,32.0,-2,145,16.242869716016507,0.4483502288830036,2.0412155419393514
146,2048,32.0,-2,146,16.268615320223848,0.4490710616278586,1.9891188709623933
147,2048,32.0,-2,147,16.293971288794637,0.4497824847105548,1.9385720209326252
148,2048,32.0,-2,148,16.31901554634665,0.4504844925837008,1.889538691843363
149,2048,32.0,-2,149,16.343855712735156,0.45117709347872526,1.841981043630284
150,2048,32.0,-2,150,16.368474949303973,0.4518603085679084,1.7958601017575333
151,2048,32.0,-2,151,16.392791313941302,0.4525341710895835,1.7511361182340437
152,2048,32.0,-2,152,16.41669408903966,0.45319872545430356,1.7077688907210273
153,2048,32.0,-2,153,16.440148287357434,0.4538540263467952,1.6657180416836752
154,2048,32.0,-2,154,16.463161686173585,0.4545001378361491,1.6249432601077345
155,2048,32.0,-2,155,16.485749052438557,0.45513713250444204,1.5854045085902726
156,2048,32.0,-2,156,16.508057657748964,0.45576509060193543,1.547062197832986
157,2048,32.0,-2,157,16.530089192292657,0.45638409923538015,1.509877336854366
158,2048,32.0,-2,158,16.551767291170826,0.45699425159309404,1.4738116484408437
159,2048,32.0,-2,159,16.57308771350893,0.45759564621213683,1.4388276705451233
160,2048,32.0,-2,160,16.594129831207212,0.458188386287782,1.4048888328485276
161,2048,32.0,-2,161,16.61478030581184,0.45877257902732216,1.371959516363539
162,2048,32.0,-2,162,16.635053764253886,0.4593483350483371,1.3400050975036137
163,2048,32.0,-2,163,16.655053822333336,0.4599157678210544,1.3089919786906066
164,2048,32.0,-2,164,16.67479642406477,0.46047499315389345,1.278887607445924
165,2048,32.0,-2,165,16.69426983246275,0.4610261287208743,1.2496604856490592
166,2048,32.0,-2,166,16.713432737611402,0.46156929362925436,1.2212801705265761
167,2048,32.0,-2,167,16.73229388610114,0.4621046080255372,1.193717268699146
168,2048,32.0,-2,168,16.750950248794133,0.46263219273783945,1.1669434245052202
169,2048,32.0,-2,169,16.769327400039526,0.4631521689525121,1.1409313036265587
170,2048,32.0,-2,170,16.7873621558863,0.46366465792287564,1.11565457295616
171,2048,32.0,-2,171,16.805092870070997,0.46416978070791715,1.0910878774642114
172,2048,32.0,-2,172,16.822668638131475,0.4646676579388327,1.0672068147696478
173,2048,32.0,-2,173,16.839934692278902,0.46515840961135263,1.0439879079768417
174,2048,32.0,-2,174,16.856910952381185,0.4656421549018528,1.0214085772892219
175,2048,32.0,-2,175,16.873648547865685,0.46611901200534667,0.9994471108124259
176,2048,32.0,-2,176,16.890098705374946,0.46658909799354376,0.9780826348872438
177,2048,32.0,-2,177,16.90629322445994,0.4670525286912582,0.9572950825756763
178,2048,32.0,-2,178,16.922240379795635,0.46750941856872785,0.9370651707401834
179,2048,32.0,-2,179,16.937920767357635,0.4679598806525144,0.9173743602658035
180,2048,32.0,-2,180,16.95342672204595,0.4684040264451645,0.8982048339408237
181,2048,32.0,-2,181,16.968667168226688,0.46884196586079085,0.8795394662480334
182,2048,32.0,-2,182,16.983658896857396,0.46927380717111006,0.8613617955696498
183,2048,32.0,-2,183,16.998399681200613,0.46969965696167537,0.8436559971321174
184,2048,32.0,-2,184,17.012895821903967,0.4701196200972776,0.8264068567539482
185,2048,32.0,-2,185,17.027138546964615,0.4705337996955699,0.8095997454477413
186,2048,32.0,-2,186,17.041136458108205,0.4709422971080521,0.7932205948753221
187,2048,32.0,-2,187,17.054930082875696,0.47134521190762385,0.777255873711475
188,2048,32.0,-2,188,17.068509809688635,0.4717426418819842,0.7616925648846902
189,2048,32.0,-2,189,17.081882592452708,0.4721346830322193,0.7465181437174522
190,2048,32.0,-2,190,17.0951849656461,0.4725214295759807,0.7317205569417098
191,2048,32.0,-2,191,17.108298887716387,0.47290297395471004,0.7172882025847471
192,2048,32.0,-2,192,17.121255507038533,0.4732794068444168,0.7032099107074856
193,2048,32.0,-2,193,17.134132250536837,0.4736508171695638,0.6894749249730268
194,2048,32.0,-2,194,17.146833285930803,0.4740172921196557,0.6760728850023554
195,2048,32.0,-2,195,17.159325087581777,0.47437891716816644,0.6629938095419519
196,2048,32.0,-2,196,17.171640474213692,0.4747357760934776,0.6502280803558165
197,2048,32.0,-2,197,17.183789605499186,0.47508795100153145,0.6377664268561105
198,2048,32.0,-2,198,17.195744004238485,0.47543552234993264,0.6255999114307116
199,2048,32.0,-2,199,17.207526710946595,0.4757785689732616,0.613719915436036
200,2048,32.0,-2,200,17.219179753280788,0.4761171681093826,0.6021181258400077
201,2048,32.0,-2,201,17.230700174088874,0.4764513954265592,0.5907865224733939
202,2048,32.0,-2,202,17.242051525728343,0.47678132505120335,0.5797173658649015
203,2048,32.0,-2,203,17.25326465603196,0.47710702959610773,0.5689031856543707
204,2048,32.0,-2,204,17.264337915656547,0.4774285801890245,0.558336769518526
205,2048,32.0,-2,205,17.275240022517117,0.47774604650147295,0.548011152628149
206,2048,32.0,-2,206,17.285986565296753,0.478059496777666,0.5379196075812871
207,2048,32.0,-2,207,17.296568605023744,0.47836899786346543,0.5280556347960186
208,2048,32.0,-2,208,17.306995912735275,0.4786746152352804,0.5184129533640061
209,2048,32.0,-2,209,17.31727989933102,0.4789764130288395,0.5089854922992672
210,2048,32.0,-2,210,17.32740710480597,0.4792744540677702,0.49976738221043604
211,2048,32.0,-2,211,17.33738055370698,0.4795687998918784,0.4907529473231591
212,2048,32.0,-2,212,17.34723553659908,0.47985951078538003,0.48193669790517646
213,2048,32.0,-2,213,17.35704560063877,0.4801466458043793,0.47331332299809503
214,2048,32.0,-2,214,17.366818098426354,0.4804302628042918,0.4648776834944499
215,2048,32.0,-2,215,17.37656534813825,0.4807104184667795,0.4566248055236315
216,2048,32.0,-2,216,17.386175150389313,0.4809871683262604,0.4485498741281546
217,2048,32.0,-2,217,17.39565736519861,0.4812605667959731,0.4406482272250756
218,2048,32.0,-2,218,17.4050356368515,0.481530667193579,0.43291534983431745
219,2048,32.0,-2,219,17.41429031366397,0.48179752176628843,0.4253468685571278
220,2048,32.0,-2,220,17.42341541664646,0.48206118171550144,0.417938546300185
221,2048,32.0,-2,221,17.432409280693925,0.48232169722095486,0.4106862772279527
222,2048,32.0,-2,222,17.441302016711234,0.48257911746436905,0.40358608193092493
223,2048,32.0,-2,223,17.450124524584254,0.48283349065259384,0.39663410280236633
224,2048,32.0,-2,224,17.458831374809623,0.48308486404025075,0.38982659962323396
225,2048,32.0,-2,225,17.467482213808957,0.48333328395187053,0.3831599453052874
226,2048,32.0,-2,226,17.476022395539275,0.48357879580353075,0.37663062185264096
227,2048,32.0,-2,227,17.484485845419353,0.4838214441239941,0.3702352164667104
228,2048,32.0,-2,228,17.492917630139296,0.4840612725753518,0.3639704178147696
229,2048,32.0,-2,229,17.501233233181612,0.4842983239731787,0.3578330124697544
230,2048,32.0,-2,230,17.509434674026018,0.4845326403062034,0.351819881423161
231,2048,32.0,-2,231,17.51754188965393,0.4847642627558261,0.34592799701685095
232,2048,32.0,-2,232,17.525549391158425,0.484993231713836,0.34015441947451563
233,2048,32.0,-2,233,17.53344806124254,0.48521958680171834,0.33449629409238923
234,2048,32.0,-2,234,17.541245160818374,0.48544336688809825,0.32895084827645604
235,2048,32.0,-2,235,17.548953586968928,0.48566461010610246,0.32351538877026087
236,2048,32.0,-2,236,17.55662740400871,0.48588335387028353,0.31818729896046705
237,2048,32.0,-2,237,17.564198764248754,0.48609963489311564,0.3129640363234216
238,2048,32.0,-2,238,17.571669386276973,0.48631348920107104,0.3078431300084219
239,2048,32.0,-2,239,17.57904864823817,0.4865249521481861,0.30282217822336577
240,2048,32.0,-2,240,17.58638092504935,0.4867340584378799,0.2978988463097494
241,2048,32.0,-2,241,17.59361886936572,0.4869408421309883,0.2930708643165474
242,2048,32.0,-2,242,17.600771740597303,0.48714533666264714,0.2883360249430069
243,2048,32.0,-2,243,17.607848738272676,0.4873475748564088,0.28369218151343034
244,2048,32.0,-2,244,17.61487649607035,0.4875475889379951,0.27913724601907575
245,2048,32.0,-2,245,17.62182699232156,0.4877454105486949,0.2746691872424947
246,2048,32.0,-2,246,17.62869204664514,0.48794107075841614,0.27028602893884823
247,2048,32.0,-2,247,17.63547655999129,0.4881346000784005,0.2659858481040871
248,2048,32.0,-2,248,17.64218391563024,0.4883260284736092,0.26176677328314213
249,2048,32.0,-2,249,17.648805755780238,0.48851538537478995,0.2576269829630462
250,2048,32.0,-2,250,17.65534344690799,0.48870269969023195,0.2535647040109339
251,2048,32.0,-2,251,17.661798328989512,0.48888799981721753,0.24957821016363368
252,2048,32.0,-2,252,17.668203341096504,0.48907131365317974,0.24566582059235742
253,2048,32.0,-2,253,17.674545877774097,0.4892526686065726,0.24182589849706915
254,2048,32.0,-2,254,17.680828442270276,0.48943209160746187,0.23805684976551333
255,2048,32.0,-2,255,17.68704443339514,0.489609609117845,0.23435712166769918
256,2048,32.0,-2,256,17.693183349423798,0.48978524714170757,0.2307252016064183
257,2048,32.0,-2,257,17.69924638840296,0.48995903123482165,0.2271596159061815
258,2048,32.0,-2,258,17.705234725803024,0.4901309865142956,0.22365892864920767
259,2048,32.0,-2,259,17.7111495150238,0.4903011376678821,0.220221740543181
260,2048,32.0,-2,260,17.717001756196552,0.4904695089630483,0.21684668748432046
261,2048,32.0,-2,261,17.722809918529677,0.49063612425744924,0.2135324409172341
262,2048,32.0,-2,262,17.72855301711393,0.4908010070024677,0.21027770469687823
263,2048,32.0,-2,263,17.73422671980049,0.49096418025691124,0.20708121552263492
264,2048,32.0,-2,264,17.73983207644318,0.4911256666933551,0.20394174164563594
265,2048,32.0,-2,265,17.745371804590366,0.4912854886061328,0.20085808193923782
266,2048,32.0,-2,266,17.750876218204013,0.4914436679191245,0.19782906502675957
267,2048,32.0,-2,267,17.756315128467943,0.4916002261933555,0.19485354841226865
268,2048,32.0,-2,268,17.7616925456481,0.49175518463440443,0.19193041766536112
269,2048,32.0,-2,269,17.767012950208137,0.49190856409963035,0.1890585856134095
270,2048,32.0,-2,270,17.772272167583445,0.4920603851052219,0.18623699156882623
271,2048,32.0,-2,271,17.777469541505972,0.4922106678330747,0.18346460058272385
272,2048,32.0,-2,272,17.782605980314457,0.4923594321375014,0.18074040271524439
273,2048,32.0,-2,273,17.78768237624986,0.4925066975517777,0.17806341233918488
274,2048,32.0,-2,274,17.792699605793448,0.49265248329453204,0.1754326674607256
275,2048,32.0,-2,275,17.797658529996486,0.4927968082759804,0.1728472290599683
276,2048,32.0,-2,276,17.802566213142264,0.492939691104012,0.17030618045149026
277,2048,32.0,-2,277,17.807432224053567,0.49308115009012926,0.16780862668100838
278,2048,32.0,-2,278,17.812242291676224,0.4932212032552478,0.16535369391682764
279,2048,32.0,-2,279,17.817003871186486,0.4933598683353577,0.16294052887400312
