,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,1024,32.0,-2,0,0.0,0.0,64.89340211724044
1,1024,32.0,-2,1,0.3610810890460652,0.014134168598485493,62.8976617963269
2,1024,32.0,-2,2,0.7204419917052195,0.028226905454697596,60.914657917015816
3,1024,32.0,-2,3,1.076654605516922,0.04221198715034295,58.95963033727415
4,1024,32.0,-2,4,1.4284220600199942,0.05602796765152087,57.04610938758846
5,1024,32.0,-2,5,1.7744379980339833,0.06961972558862294,55.18551910288001
6,1024,32.0,-2,6,2.113887598603857,0.08293948260228107,53.386984907571104
7,1024,32.0,-2,7,2.444881075931396,0.09594733014910863,51.65731433137262
8,1024,32.0,-2,8,2.765983516502989,0.10861133882747963,50.00110937609634
9,1024,32.0,-2,9,3.078102548140146,0.12090733561572668,48.42097080479745
10,1024,32.0,-2,10,3.3808283684900733,0.1328184302258201,46.91776024017155
11,1024,32.0,-2,11,3.673787048669462,0.14433436197822808,45.49089250165668
12,1024,32.0,-2,12,3.9565421891964956,0.1554507293388307,44.138635256634146
13,1024,32.0,-2,13,4.230462504218606,0.16616815703242435,42.85839716266102
14,1024,32.0,-2,14,4.494391282344408,0.17649144917283613,41.64698958618752
15,1024,32.0,-2,15,4.749644302634625,0.18642876955053292,40.500851893874604
16,1024,32.0,-2,16,4.995751091899914,0.19599088133888812,39.41623504758726
17,1024,32.0,-2,17,5.232360254694235,0.2051904682484764,38.38934309403082
18,1024,32.0,-2,18,5.460738762864337,0.21404154893515043,37.416435832077674
19,1024,32.0,-2,19,5.680297335245545,0.22255898744622044,36.49389824467565
20,1024,32.0,-2,20,5.889998091014533,0.23075809554747223,35.618283419321266
21,1024,32.0,-2,21,6.09081199601523,0.23865431832576384,34.78633551543512
22,1024,32.0,-2,22,6.284351234376302,0.24626299211561276,33.99499853879723
23,1024,32.0,-2,23,6.469825482741488,0.2535991633186129,33.24141571369363
24,1024,32.0,-2,24,6.647806068190023,0.2606774571430372,32.5229230869297
25,1024,32.0,-2,25,6.819640149007213,0.2675119865067371,31.837039919047328
26,1024,32.0,-2,26,6.984092608459898,0.274116292623836,31.18145771836913
27,1024,32.0,-2,27,7.143717221435907,0.2805033101024007,30.55402911595167
28,1024,32.0,-2,28,7.298809318360156,0.2866853505571054,29.952757326833044
29,1024,32.0,-2,29,7.449536003101308,0.29267409976890046,29.37578660566033
30,1024,32.0,-2,30,7.59466339686629,0.2984806243322688,28.82139385346636
31,1024,32.0,-2,31,7.73719917128492,0.304115384543709,28.28798136675094
32,1024,32.0,-2,32,7.876329570512134,0.30958825103141085,27.774070549559497
33,1024,32.0,-2,33,8.011931102795415,0.31490852327171887,27.27829640894869
34,1024,32.0,-2,34,8.143675319291138,0.3200849487587444,26.799402559041944
35,1024,32.0,-2,35,8.271503464352772,0.3251257420450099,26.336236459055094
36,1024,32.0,-2,36,8.395420374433995,0.33003860335459656,25.887744708140985
37,1024,32.0,-2,37,8.517057245809863,0.33483073667012486,25.45296818791843
38,1024,32.0,-2,38,8.636797033063836,0.3395088674745071,25.031036951629815
39,1024,32.0,-2,39,8.753980703866192,0.3440792604078396,24.621164802894214
40,1024,32.0,-2,40,8.868980448291836,0.34854773714088766,24.2226435576041
41,1024,32.0,-2,41,8.981375512195058,0.3529196947330862,23.83483708158373
42,1024,32.0,-2,42,9.092295379616075,0.35720012473956503,23.457175073902057
43,1024,32.0,-2,43,9.200420936397594,0.3613936330862005,23.089146850986673
44,1024,32.0,-2,44,9.306235825781986,0.36550446084953464,22.730295133096618
45,1024,32.0,-2,45,9.410125550561883,0.3695365058186073,22.380209992298504
46,1024,32.0,-2,46,9.512160804740656,0.37349334470260287,22.038523058653922
47,1024,32.0,-2,47,9.612526657764775,0.3773782557729667,21.704902072997932
48,1024,32.0,-2,48,9.711027867054504,0.38119424168606464,21.37904585478732
49,1024,32.0,-2,49,9.809004667287414,0.38494405221114175,21.060679731828962
50,1024,32.0,-2,50,9.9057151727051,0.3886302065867946,20.74955145712515
51,1024,32.0,-2,51,10.001637968964438,0.3922550152445581,20.44542761807066
52,1024,32.0,-2,52,10.0961454583142,0.39582060066686675,20.148090525983633
53,1024,32.0,-2,53,10.189133568919242,0.399328917184606,19.85733555996947
54,1024,32.0,-2,54,10.2812741090096,0.4027817695627779,19.572968928851026
55,1024,32.0,-2,55,10.371743829669413,0.4061808302679037,19.294805808213148
56,1024,32.0,-2,56,10.460148018137005,0.4095276553546199,19.022668806232247
57,1024,32.0,-2,57,10.546700552103662,0.41282369894916077,18.75638671157874
58,1024,32.0,-2,58,10.631649499150363,0.41607032634237057,18.495793478472834
59,1024,32.0,-2,59,10.715264315229868,0.4192688257335975,18.240727407641145
60,1024,32.0,-2,60,10.79860644753068,0.4224204186888975,17.99103048665009
61,1024,32.0,-2,61,10.880956099382146,0.4255262693925361,17.74654785845214
62,1024,32.0,-2,62,10.96253459371563,0.4285874927803528,17.507127392511748
63,1024,32.0,-2,63,11.043223359971616,0.43160516164788293,17.272619337609655
64,1024,32.0,-2,64,11.123267623629916,0.4345803128257662,17.042876044393182
65,1024,32.0,-2,65,11.201529566921195,0.4375139525141568,16.817751737666093
66,1024,32.0,-2,66,11.278797197077507,0.44040706085557646,16.59710234194891
67,1024,32.0,-2,67,11.355185031697758,0.44326059582920574,16.380785348672774
68,1024,32.0,-2,68,11.430873857557499,0.4460754965252049,16.168659720411895
69,1024,32.0,-2,69,11.505282242196014,0.4488526858760067,15.960585836871957
70,1024,32.0,-2,70,11.578444493077502,0.45159307288116785,15.75642547671869
71,1024,32.0,-2,71,11.650052436545884,0.45429755438003633,15.556041837031273
72,1024,32.0,-2,72,11.720725931288722,0.4569670164100163,15.359299589141088
73,1024,32.0,-2,73,11.790875065499087,0.45960233518437427,15.166064974206535
74,1024,32.0,-2,74,11.860180984276164,0.4622043777214381,14.976205928141724
