,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,920,32.0,-2,0,0.0,0.0,64.50460579952298
1,920,32.0,-2,1,0.33419659242167976,0.013809672286555755,62.788430453668084
2,920,32.0,-2,2,0.6679105662606808,0.027606347773764653,61.07540741817112
3,920,32.0,-2,3,1.000090211837216,0.04134010856081393,59.37540220348917
4,920,32.0,-2,4,1.3297925683122105,0.054961549023042934,57.697976206482714
5,920,32.0,-2,5,1.6557633659547901,0.068423652623562,56.051865038937166
6,920,32.0,-2,6,1.9770957495182153,0.0816835537481737,54.44453520136371
7,920,32.0,-2,7,2.2926114422296786,0.09470398766553141,52.88187947161724
8,920,32.0,-2,8,2.603042732970792,0.10745428122830732,51.36808313405214
9,920,32.0,-2,9,2.9064303186202833,0.11991081261900746,49.90566002493417
10,920,32.0,-2,10,3.2029994516692066,0.1320569500906851,48.49562892789136
11,920,32.0,-2,11,3.4933491844834,0.1438825482002454,47.13778377396357
12,920,32.0,-2,12,3.77538612048938,0.15538312327069312,45.83100648318291
13,920,32.0,-2,13,4.049242380457507,0.1665588445554471,44.57357754184613
14,920,32.0,-2,14,4.315303322747971,0.17741346839933853,43.363451734169885
15,920,32.0,-2,15,4.574557549966455,0.18795331775592258,42.19848012927076
16,920,32.0,-2,16,4.8259786331407115,0.19818637786807672,41.076571839082014
17,920,32.0,-2,17,5.068559018713173,0.2081215477856118,39.99579811054736
18,920,32.0,-2,18,5.303730103511979,0.21776806122781162,38.95444662075087
19,920,32.0,-2,19,5.53168332237203,0.22713507087247828,37.95103673996607
20,920,32.0,-2,20,5.75192395880034,0.23623137788817455,36.98430649128482
21,920,32.0,-2,21,5.964952343943406,0.24506528197892724,36.05318121779125
22,920,32.0,-2,22,6.171004106508579,0.2536445253094816,35.156732312152016
23,920,32.0,-2,23,6.36915747908602,0.2619763047852652,34.2941325280686
24,920,32.0,-2,24,6.560085256851687,0.27006733007695677,33.46461278263729
25,920,32.0,-2,25,6.74467622043675,0.27792390851726806,32.66742379037264
26,920,32.0,-2,26,6.925412315054557,0.2855520419123552,31.901804564794105
27,920,32.0,-2,27,7.101691342353597,0.2929575239182061,31.16695896146345
28,920,32.0,-2,28,7.271536338829037,0.300146029852021,30.4620404656617
29,920,32.0,-2,29,7.434923044754926,0.3071231934952941,29.786144805243104
30,920,32.0,-2,30,7.5922145151377,0.31389466756433854,29.138309595294558
31,920,32.0,-2,31,7.745223461792126,0.32046616646368153,28.51751971084512
