,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
0,2048,32.0,-2,0,0.0,0.0,64.81934632060815
1,2048,32.0,-2,1,0.327777053774547,0.009053161396772048,63.18015469916325
2,2048,32.0,-2,2,0.6555001348532647,0.01810248519876297,61.54251301118289
3,2048,32.0,-2,3,0.9825232432555493,0.02712867234749714,59.91213228300033
4,2048,32.0,-2,4,1.3081504488984321,0.0361126467640783,58.29461054963638
5,2048,32.0,-2,5,1.6315505516691289,0.04503585077755172,56.695309446299795
6,2048,32.0,-2,6,1.9520358074448505,0.05388053422570118,55.11923584795609
7,2048,32.0,-2,7,2.2687723807937297,0.06263002486486688,53.570936005596366
8,2048,32.0,-2,8,2.581304661481894,0.07126896720229309,52.05440914424348
9,2048,32.0,-2,9,2.8894691869922244,0.0797835176134432,50.573046756425185
10,2048,32.0,-2,10,3.192729142805369,0.08816148596290972,49.129601212061466
11,2048,32.0,-2,11,3.4909379354404706,0.09639241769134174,47.72618446448078
12,2048,32.0,-2,12,3.783545988216704,0.10446761512759224,46.364294542364675
13,2048,32.0,-2,13,4.069971469966241,0.11238010188570738,45.04486453664049
14,2048,32.0,-2,14,4.350100193796047,0.12012453870467742,43.768327156016916
15,2048,32.0,-2,15,4.623618141256206,0.12769710230914236,42.53468719654123
16,2048,32.0,-2,16,4.890541175321737,0.13509534036346332,41.34359495778495
17,2048,32.0,-2,17,5.151477639264613,0.14231801527645652,40.19441516036866
18,2048,32.0,-2,18,5.406047256996359,0.1493649479247891,39.08628756240985
19,2048,32.0,-2,19,5.653743602511287,0.15623686953938173,38.01817802555062
20,2048,32.0,-2,20,5.89443182992547,0.1629352870417167,36.98891990742696
21,2048,32.0,-2,21,6.128569194590396,0.16946236414973745,35.997246929651084
22,2048,32.0,-2,22,6.356442085085905,0.17582081819034812,35.041819563302894
23,2048,32.0,-2,23,6.578740777917672,0.1820138310021408,34.121246660484005
24,2048,32.0,-2,24,6.794933873510358,0.18804497140543514,33.23410406064839
25,2048,32.0,-2,25,7.005061343864558,0.19391812654448867,32.37895136309899
26,2048,32.0,-2,26,7.2095852506522125,0.19963743970618583,31.55434756596771
27,2048,32.0,-2,27,7.409977601556858,0.2052072527776453,30.75886586012583
28,2048,32.0,-2,28,7.605706397210529,0.21063205222384324,29.99110744461025
29,2048,32.0,-2,29,7.7966800052256335,0.2159164180954605,29.24971412495738
30,2048,32.0,-2,30,7.9828980023926785,0.22106497609918319,28.533379304854428
31,2048,32.0,-2,31,8.163460697147237,0.22608235311960187,27.840857045498012
32,2048,32.0,-2,32,8.340272286433443,0.2309731367517197,27.170968949997096
33,2048,32.0,-2,33,8.512447161797063,0.23574183942246654,26.52260876372577
34,2048,32.0,-2,34,8.679948767940564,0.24039286758063533,25.8947447166574
35,2048,32.0,-2,35,8.842382967903776,0.2449304962545431,25.286419775437963
36,2048,32.0,-2,36,9.001156930543724,0.2493588490726238,24.69675005032336
37,2048,32.0,-2,37,9.155972439733667,0.25368188361231714,24.12492169574854
38,2048,32.0,-2,38,9.306576988461709,0.25790338175713134,23.57018666107664
39,2048,32.0,-2,39,9.453746595783867,0.26202694458092773,23.031857666185765
40,2048,32.0,-2,40,9.59753455881317,0.2660559911730355,22.50930272093339
41,2048,32.0,-2,41,9.73807663959063,0.2699937607518004,22.00193951288187
42,2048,32.0,-2,42,9.875561607540863,0.2738433174103495,21.509229895627925
43,2048,32.0,-2,43,10.010626143222442,0.27760755686120125,21.03067463155348
44,2048,32.0,-2,44,10.14343930090769,0.28128921459638173,20.56580855707942
45,2048,32.0,-2,45,10.27357438421993,0.28489087497810445,20.114196187184625
46,2048,32.0,-2,46,10.400496884520319,0.2884149808255193,19.675427811427724
47,2048,32.0,-2,47,10.524188109837935,0.29186384319361247,19.249116050589606
48,2048,32.0,-2,48,10.645012715558455,0.295239651092532,18.834892843640674
49,2048,32.0,-2,49,10.763291574491129,0.298544480979792,18.432406814646555
50,2048,32.0,-2,50,10.879496098390963,0.3017803059154565,18.041320981245484
51,2048,32.0,-2,51,10.993043947275329,0.3049490043042644,17.66131072915678
52,2048,32.0,-2,52,11.10473520492042,0.3080523682013572,17.292062068755897
53,2048,32.0,-2,53,11.214255319532928,0.31109211114761964,16.93327008604966
54,2048,32.0,-2,54,11.321647077174026,0.3140698755208469,16.584637627036358
55,2048,32.0,-2,55,11.427375515635209,0.31698723939240386,16.24587418393358
56,2048,32.0,-2,56,11.531315326293438,0.31984572287155427,15.916694989206704
57,2048,32.0,-2,57,11.633068253315315,0.32264679391434653,15.596820323890157
58,2048,32.0,-2,58,11.73241203863442,0.32539187357260907,15.285975043130009
59,2048,32.0,-2,59,11.829246932973774,0.32808234065768177,14.983888319046457
60,2048,32.0,-2,60,11.923994554943379,0.3307195357971965,14.69029359482915
61,2048,32.0,-2,61,12.016279032696682,0.333304764867278,14.404928736309898
62,2048,32.0,-2,62,12.10612076480761,0.3358393018008834,14.127536359661306
63,2048,32.0,-2,63,12.194169775607604,0.3383243907760367,13.857864298717175
64,2048,32.0,-2,64,12.28065448220238,0.34076124780984246,13.59566621579691
65,2048,32.0,-2,65,12.365415652171283,0.34315106180193133,13.340702216392145
66,2048,32.0,-2,66,12.448679250017971,0.345494995074003,13.092739557222856
67,2048,32.0,-2,67,12.530324069365129,0.34779418348107666,12.85155330524362
68,2048,32.0,-2,68,12.61078331589636,0.3500497361694821,12.616926946995449
69,2048,32.0,-2,69,12.689647281640896,0.35226273506773664,12.388652905595045
70,2048,32.0,-2,70,12.76714577640438,0.3544342341992175,12.166532935466421
