steps,avg_loss
0,3.979557802535824
1,3.9985252001484666
2,3.977473937836458
3,3.9585183986402
4,4.026906665485746
5,4.0037101972469085
6,3.958631515851229
7,3.9517322166081863
8,3.96762731441492
9,3.96960501237626
10,4.042760210168479
11,4.001710662654466
12,4.052062823164084
13,3.9366705546165774
14,4.038543524550241
15,4.193454628472187
16,3.887181991798833
17,3.961496071149739
18,3.9315606712597577
19,3.994730063878986
20,3.9414259179727456
21,3.961676513587777
22,3.9831134428272192
23,3.8816473116851697
24,3.904849198006933
25,4.0222212947242655
26,3.926431416852111
27,4.011375930333215
28,4.009338121604451
29,3.9007652839539952
30,3.994653447005214
31,3.790899043869637
32,4.008690433556092
33,3.933364643317052
34,3.962149059500041
35,4.048082503068615
36,3.986714507189786
37,3.965118018915541
38,4.067726960273272
39,3.976155345385637
40,3.9214775966707847
41,4.0617321612970425
42,3.75327567286231
43,3.961743764930161
44,3.934103667032841
45,3.866220721602798
46,3.9910340562007223
47,4.0398203845241625
48,3.9731967771460033
49,3.828578069953217
50,4.037013611853874
51,3.942948545519233
52,4.018838657586236
53,3.9574012941551104
54,3.839501900536309
55,3.938315446291329
56,4.071654731130029
57,3.944310575594251
58,4.102360599146357
59,4.081029994031942
60,3.842460605427048
61,3.770696889347761
62,3.899989657519513
63,3.987723228464727
64,4.081120767395992
65,3.798312971146396
66,4.116884184565384
67,3.915443220054781
68,4.022771788961431
69,4.012054581585923
70,4.000756671140711
71,3.986695803432556
72,4.006305668127636
73,3.9367896218035776
74,3.885460616529471
75,4.034048222174588
76,3.8897007775256496
77,4.002768917199101
78,3.932411770837372
79,3.939513248735161
80,3.926812468791948
81,3.957119033885512
82,3.959075697249664
83,4.149113658899687
84,4.022448267551217
85,4.113273806161833
86,4.036300095600913
87,3.8717871221771687
88,3.988888310619586
89,3.956188862266914
90,4.056714008089072
91,3.944493690243193
92,3.956224477230348
93,3.964574383052821
94,4.038976699366704
95,3.97916267738476
96,3.810663978515174
97,3.935759787095209
98,4.057529680058299
99,4.09285380730225
100,4.0468820867778605
101,4.038972165988877
102,3.832847229897362
103,3.828940832187588
104,3.847846754477172
105,3.950778733096622
106,3.92142613198763
107,4.045193595958614
108,3.954537352787894
109,3.9698283647842687
110,4.039295698232417
111,3.985341192177818
112,4.071853322482391
113,3.923733406013686
114,3.9465770741786494
115,3.942761459638446
116,3.863876309741907
117,4.010260503553032
118,3.962324027745749
119,3.848842630016672
120,3.953579038079566
121,3.8525377288927016
122,4.022236636158792
123,3.9919103351008154
124,3.907624457524814
125,3.837903538084277
126,4.012692465937618
127,3.9368539763492647
128,3.918268875048038
129,3.9589008663074288
130,4.0370979173733845
131,4.0324774880745
132,3.962587531671557
133,3.855876299931517
134,4.04680215408618
135,3.876764911767867
136,3.919568331552976
137,3.968219035374845
138,3.675206489483037
139,3.875533733276021
140,3.807340086955671
141,3.7843779629574543
142,3.7966919327570943
143,3.900008650516535
144,3.988825682053843
145,3.790052946129104
146,3.9748401874978194
147,3.848555580415307
148,4.079267894110493
149,3.754057612579878
150,3.77280510118208
151,3.82501994677838
152,3.940277105773919
153,4.031795508067576
154,4.014011653106687
155,3.980464754636691
156,3.891311874321244
157,3.647262993481601
158,3.570206948982969
159,3.8149767563742167
160,3.81357753238978
161,3.614295891391087
162,3.559883276689868
163,3.5919069494359777
164,3.647641991119401
